country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	2.156	2.135	2.115	2.096	2.079	2.062	2.051	2.04	2.03	2.014	2.001	1.991	1.981	1.975	1.966	1.959	1.954	1.947	1.943	1.942	1.934	1.931	1.925	1.925	1.922	1.919	1.913	1.904	1.897	1.888	1.882	1.874	1.866	1.857	1.857	1.851	1.843	1.837	1.829	1.818	1.813	1.803	1.796	1.79	1.781	1.778	1.767	1.761	1.754	1.748	1.749	1.738	1.737	1.735	1.725	1.724	1.721	1.712	1.706	1.705	1.701	1.693	1.689	1.685	1.68	1.674	1.673	1.67	1.657	1.654	1.65	1.645	1.642	1.637	1.632	1.626	1.628
1834	Sub-Saharan Africa	4.033	3.934	3.853	3.773	3.689	3.609	3.519	3.446	3.364	3.291	3.228	3.159	3.094	3.026	2.972	2.921	2.873	2.818	2.77	2.727	2.698	2.659	2.616	2.587	2.55	2.512	2.484	2.459	2.434	2.403	2.375	2.35	2.332	2.314	2.297	2.276	2.246	2.224	2.201	2.176	2.149	2.126	2.104	2.094	2.073	2.062	2.047	2.031	2.016	1.992	1.98	1.959	1.943	1.93	1.916	1.904	1.889	1.883	1.876	1.86	1.855	1.842	1.831	1.812	1.804	1.799	1.79	1.768	1.763	1.753	1.744	1.736	1.733	1.728	1.711	1.706	1.697
1833	Northern Africa and Western Asia	2.508	2.477	2.439	2.402	2.371	2.328	2.292	2.259	2.236	2.196	2.175	2.144	2.125	2.106	2.086	2.063	2.043	2.025	2.01	2.001	1.985	1.966	1.942	1.922	1.915	1.899	1.888	1.876	1.856	1.85	1.837	1.827	1.806	1.793	1.795	1.78	1.771	1.765	1.764	1.75	1.739	1.728	1.718	1.714	1.707	1.698	1.692	1.688	1.682	1.679	1.667	1.656	1.649	1.641	1.634	1.632	1.625	1.621	1.621	1.609	1.606	1.608	1.601	1.589	1.585	1.579	1.572	1.57	1.567	1.566	1.552	1.554	1.552	1.545	1.538	1.532	1.536
1831	Central and Southern Asia	1.987	1.932	1.881	1.821	1.794	1.752	1.74	1.712	1.708	1.66	1.643	1.637	1.622	1.607	1.588	1.593	1.591	1.581	1.576	1.58	1.565	1.558	1.566	1.569	1.567	1.556	1.544	1.525	1.521	1.522	1.519	1.508	1.498	1.514	1.507	1.493	1.5	1.492	1.489	1.475	1.486	1.482	1.485	1.463	1.47	1.466	1.463	1.46	1.467	1.466	1.454	1.448	1.449	1.442	1.434	1.431	1.433	1.432	1.43	1.435	1.431	1.431	1.438	1.422	1.416	1.41	1.401	1.392	1.396	1.385	1.391	1.39	1.391	1.388	1.378	1.385	1.371
1832	Eastern and South-Eastern Asia	1.194	1.184	1.174	1.172	1.168	1.164	1.164	1.162	1.158	1.158	1.15	1.142	1.141	1.146	1.137	1.125	1.14	1.14	1.141	1.139	1.143	1.147	1.155	1.156	1.169	1.179	1.184	1.182	1.183	1.195	1.186	1.179	1.189	1.191	1.195	1.2	1.198	1.203	1.198	1.204	1.203	1.199	1.2	1.2	1.208	1.216	1.211	1.21	1.206	1.205	1.206	1.206	1.214	1.201	1.213	1.21	1.21	1.21	1.217	1.23	1.232	1.233	1.242	1.243	1.242	1.243	1.244	1.242	1.246	1.252	1.25	1.241	1.237	1.235	1.239	1.241	1.234
1830	Latin America and the Caribbean	1.669	1.633	1.612	1.581	1.567	1.545	1.537	1.527	1.524	1.517	1.512	1.501	1.495	1.485	1.48	1.486	1.481	1.476	1.476	1.47	1.462	1.465	1.457	1.459	1.455	1.454	1.453	1.449	1.445	1.443	1.44	1.447	1.444	1.438	1.433	1.426	1.424	1.427	1.426	1.423	1.427	1.423	1.418	1.41	1.412	1.413	1.406	1.414	1.415	1.411	1.417	1.416	1.415	1.413	1.422	1.413	1.406	1.406	1.415	1.404	1.409	1.41	1.407	1.406	1.4	1.4	1.399	1.405	1.392	1.396	1.395	1.389	1.389	1.386	1.382	1.383	1.387
1835	Oceania (excluding Australia and New Zealand)	2.298	2.237	2.198	2.185	2.139	2.098	2.057	2.008	1.97	1.941	1.915	1.895	1.856	1.832	1.806	1.8	1.788	1.783	1.754	1.743	1.729	1.712	1.691	1.676	1.691	1.684	1.663	1.636	1.636	1.614	1.611	1.614	1.607	1.625	1.599	1.57	1.552	1.544	1.542	1.546	1.55	1.535	1.536	1.528	1.501	1.496	1.487	1.474	1.478	1.461	1.461	1.443	1.431	1.425	1.426	1.435	1.425	1.434	1.444	1.427	1.422	1.425	1.417	1.421	1.425	1.413	1.401	1.389	1.396	1.402	1.392	1.39	1.383	1.383	1.364	1.364	1.368
1836	Australia/New Zealand	1.51	1.484	1.459	1.447	1.437	1.419	1.415	1.406	1.389	1.379	1.382	1.368	1.355	1.338	1.337	1.324	1.315	1.328	1.305	1.304	1.289	1.282	1.277	1.269	1.262	1.253	1.265	1.254	1.249	1.245	1.239	1.242	1.228	1.227	1.221	1.203	1.218	1.197	1.2	1.186	1.194	1.178	1.186	1.164	1.161	1.157	1.155	1.158	1.151	1.145	1.156	1.133	1.146	1.137	1.145	1.134	1.135	1.13	1.126	1.126	1.142	1.13	1.131	1.126	1.134	1.126	1.121	1.112	1.11	1.127	1.135	1.125	1.115	1.131	1.136	1.129	1.124
1829	Europe and Northern America	1.416	1.409	1.404	1.395	1.387	1.389	1.385	1.383	1.387	1.378	1.379	1.376	1.377	1.375	1.372	1.373	1.373	1.367	1.362	1.365	1.36	1.354	1.352	1.353	1.35	1.35	1.351	1.351	1.352	1.354	1.357	1.359	1.348	1.349	1.344	1.337	1.331	1.328	1.335	1.33	1.335	1.336	1.34	1.339	1.334	1.331	1.334	1.328	1.329	1.336	1.331	1.332	1.323	1.324	1.322	1.318	1.319	1.321	1.319	1.322	1.326	1.316	1.326	1.327	1.329	1.324	1.323	1.324	1.328	1.323	1.328	1.318	1.322	1.314	1.309	1.308	1.315
5502	Europe, Northern America, Australia, and New Zealand	1.417	1.411	1.406	1.398	1.392	1.392	1.391	1.39	1.393	1.386	1.385	1.382	1.382	1.381	1.379	1.378	1.379	1.374	1.372	1.37	1.366	1.364	1.363	1.361	1.355	1.355	1.362	1.358	1.359	1.361	1.363	1.366	1.36	1.359	1.36	1.354	1.351	1.347	1.349	1.351	1.352	1.354	1.354	1.356	1.355	1.351	1.355	1.347	1.354	1.358	1.349	1.351	1.346	1.346	1.35	1.341	1.346	1.346	1.349	1.347	1.35	1.344	1.353	1.351	1.35	1.353	1.355	1.355	1.36	1.354	1.359	1.355	1.353	1.35	1.35	1.352	1.356
901	More developed regions	1.403	1.397	1.393	1.388	1.382	1.384	1.38	1.379	1.381	1.371	1.377	1.372	1.371	1.368	1.375	1.373	1.368	1.364	1.364	1.359	1.358	1.354	1.355	1.35	1.342	1.342	1.349	1.352	1.352	1.356	1.36	1.356	1.353	1.351	1.346	1.353	1.341	1.344	1.337	1.34	1.347	1.345	1.347	1.351	1.343	1.344	1.342	1.342	1.342	1.35	1.34	1.333	1.333	1.336	1.341	1.34	1.334	1.327	1.333	1.333	1.333	1.336	1.334	1.34	1.334	1.332	1.339	1.343	1.341	1.34	1.343	1.34	1.333	1.333	1.33	1.33	1.331
902	Less developed regions	2.25	2.228	2.203	2.181	2.163	2.141	2.127	2.116	2.1	2.085	2.068	2.056	2.046	2.036	2.026	2.016	2.008	1.996	1.996	1.989	1.988	1.985	1.976	1.972	1.966	1.96	1.953	1.948	1.941	1.934	1.921	1.913	1.907	1.898	1.891	1.885	1.876	1.864	1.858	1.847	1.84	1.827	1.819	1.818	1.808	1.804	1.788	1.786	1.774	1.772	1.767	1.756	1.754	1.753	1.74	1.742	1.738	1.73	1.721	1.717	1.71	1.702	1.697	1.694	1.691	1.682	1.68	1.675	1.666	1.659	1.656	1.654	1.649	1.641	1.639	1.635	1.635
941	Least developed countries	3.709	3.63	3.563	3.497	3.435	3.369	3.304	3.236	3.183	3.124	3.073	3.022	2.969	2.924	2.875	2.827	2.785	2.738	2.698	2.672	2.637	2.608	2.582	2.544	2.517	2.494	2.47	2.436	2.418	2.391	2.361	2.334	2.314	2.293	2.271	2.253	2.238	2.214	2.19	2.165	2.142	2.124	2.107	2.09	2.072	2.054	2.037	2.023	2.005	1.983	1.97	1.956	1.945	1.933	1.915	1.904	1.898	1.881	1.874	1.862	1.848	1.836	1.828	1.81	1.804	1.797	1.784	1.774	1.764	1.751	1.737	1.744	1.741	1.732	1.722	1.718	1.71
934	Less developed regions, excluding least developed countries	1.895	1.871	1.845	1.825	1.81	1.79	1.771	1.761	1.748	1.74	1.732	1.719	1.709	1.709	1.692	1.691	1.688	1.675	1.672	1.672	1.671	1.674	1.668	1.677	1.676	1.672	1.669	1.667	1.663	1.653	1.655	1.655	1.652	1.645	1.641	1.637	1.628	1.624	1.619	1.614	1.612	1.612	1.613	1.604	1.594	1.59	1.588	1.59	1.585	1.583	1.58	1.574	1.569	1.57	1.575	1.568	1.573	1.566	1.559	1.556	1.551	1.555	1.553	1.548	1.552	1.546	1.543	1.544	1.542	1.534	1.539	1.533	1.533	1.528	1.523	1.522	1.521
948	Less developed regions, excluding China	2.51	2.477	2.444	2.405	2.378	2.35	2.328	2.302	2.284	2.261	2.244	2.226	2.213	2.202	2.178	2.168	2.152	2.136	2.118	2.11	2.095	2.084	2.073	2.065	2.059	2.048	2.034	2.024	2.014	1.998	1.993	1.983	1.972	1.962	1.951	1.949	1.936	1.923	1.911	1.897	1.889	1.88	1.877	1.867	1.852	1.846	1.837	1.828	1.818	1.814	1.805	1.794	1.795	1.786	1.775	1.772	1.763	1.759	1.751	1.746	1.734	1.726	1.72	1.713	1.711	1.703	1.701	1.698	1.691	1.68	1.669	1.67	1.671	1.66	1.657	1.648	1.648
1636	Land-locked Developing Countries (LLDC)	3.583	3.495	3.423	3.343	3.271	3.205	3.143	3.086	3.023	2.964	2.907	2.863	2.812	2.768	2.717	2.672	2.645	2.606	2.579	2.54	2.509	2.465	2.428	2.409	2.378	2.346	2.316	2.277	2.256	2.227	2.209	2.186	2.158	2.144	2.119	2.101	2.076	2.056	2.035	2.02	1.998	1.978	1.961	1.943	1.925	1.912	1.889	1.881	1.87	1.855	1.846	1.832	1.82	1.804	1.796	1.781	1.765	1.765	1.757	1.748	1.736	1.726	1.712	1.695	1.691	1.683	1.68	1.675	1.659	1.648	1.65	1.636	1.624	1.609	1.612	1.597	1.595
2087	LLDC: Africa	3.933	3.826	3.723	3.623	3.514	3.422	3.335	3.249	3.165	3.102	3.034	2.964	2.91	2.853	2.801	2.753	2.697	2.655	2.605	2.567	2.54	2.498	2.462	2.435	2.402	2.38	2.349	2.318	2.304	2.273	2.244	2.205	2.184	2.173	2.145	2.132	2.104	2.099	2.069	2.057	2.046	2.025	2.015	1.994	1.985	1.968	1.946	1.936	1.933	1.916	1.91	1.903	1.892	1.878	1.873	1.853	1.838	1.835	1.821	1.822	1.806	1.799	1.785	1.773	1.766	1.756	1.757	1.744	1.745	1.73	1.724	1.72	1.714	1.704	1.7	1.689	1.687
2088	LLDC: Asia	2.839	2.78	2.711	2.662	2.62	2.566	2.523	2.466	2.431	2.394	2.342	2.324	2.289	2.247	2.222	2.193	2.161	2.14	2.119	2.096	2.07	2.055	2.034	2.018	2.001	1.987	1.976	1.958	1.931	1.912	1.895	1.882	1.879	1.865	1.842	1.831	1.81	1.791	1.782	1.771	1.755	1.746	1.732	1.722	1.711	1.712	1.695	1.692	1.693	1.683	1.672	1.661	1.651	1.643	1.646	1.646	1.638	1.628	1.618	1.62	1.611	1.599	1.594	1.591	1.588	1.581	1.571	1.58	1.579	1.57	1.559	1.556	1.553	1.536	1.55	1.538	1.542
2089	LLDC: Europe	1.482	1.47	1.45	1.443	1.432	1.437	1.426	1.41	1.392	1.379	1.379	1.369	1.361	1.357	1.345	1.342	1.336	1.33	1.327	1.33	1.311	1.316	1.304	1.3	1.285	1.287	1.283	1.289	1.28	1.282	1.278	1.27	1.276	1.264	1.244	1.251	1.229	1.242	1.239	1.243	1.235	1.245	1.242	1.23	1.228	1.227	1.219	1.198	1.213	1.202	1.211	1.194	1.206	1.194	1.201	1.189	1.19	1.198	1.186	1.186	1.179	1.168	1.187	1.153	1.165	1.149	1.153	1.145	1.147	1.144	1.152	1.144	1.122	1.125	1.133	1.113	1.129
2090	LLDC: Latin America	1.989	1.97	1.914	1.883	1.843	1.825	1.794	1.783	1.753	1.732	1.701	1.684	1.661	1.641	1.621	1.604	1.588	1.565	1.543	1.533	1.517	1.505	1.498	1.486	1.476	1.466	1.459	1.445	1.446	1.424	1.42	1.411	1.402	1.403	1.398	1.387	1.383	1.37	1.369	1.356	1.36	1.361	1.338	1.335	1.34	1.335	1.343	1.327	1.325	1.328	1.319	1.32	1.316	1.308	1.301	1.306	1.286	1.296	1.294	1.308	1.303	1.299	1.307	1.305	1.309	1.308	1.298	1.297	1.277	1.286	1.268	1.274	1.287	1.265	1.262	1.26	1.243
1637	Small Island Developing States (SIDS)	1.974	1.944	1.921	1.901	1.879	1.872	1.86	1.845	1.837	1.826	1.817	1.804	1.79	1.775	1.768	1.763	1.756	1.752	1.741	1.736	1.719	1.711	1.697	1.687	1.682	1.677	1.671	1.666	1.65	1.641	1.628	1.627	1.628	1.632	1.62	1.623	1.613	1.612	1.606	1.604	1.595	1.586	1.584	1.571	1.567	1.559	1.555	1.548	1.547	1.55	1.542	1.536	1.538	1.533	1.532	1.53	1.529	1.526	1.522	1.52	1.514	1.508	1.523	1.521	1.516	1.504	1.503	1.507	1.503	1.503	1.492	1.492	1.49	1.488	1.481	1.48	1.472
2091	SIDS Caribbean	1.771	1.74	1.711	1.687	1.66	1.651	1.632	1.616	1.61	1.597	1.589	1.576	1.568	1.561	1.552	1.547	1.534	1.528	1.531	1.523	1.517	1.512	1.502	1.506	1.496	1.484	1.476	1.471	1.465	1.459	1.452	1.456	1.452	1.443	1.436	1.431	1.445	1.43	1.436	1.426	1.424	1.434	1.427	1.411	1.42	1.422	1.416	1.418	1.422	1.419	1.419	1.423	1.418	1.412	1.423	1.419	1.406	1.406	1.402	1.404	1.4	1.408	1.416	1.411	1.408	1.412	1.399	1.401	1.398	1.389	1.39	1.398	1.396	1.393	1.391	1.389	1.378
