country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	0.858	0.841	0.83	0.812	0.795	0.779	0.764	0.748	0.732	0.717	0.701	0.686	0.671	0.654	0.639	0.623	0.607	0.59	0.573	0.556	0.538	0.519	0.5	0.481	0.461	0.441	0.421	0.401	0.382	0.363	0.344	0.327	0.311	0.295	0.28	0.266	0.253	0.241	0.229	0.218	0.208	0.197	0.188	0.177	0.167	0.157	0.147	0.136	0.125	0.115	0.103	0.092	0.081	0.069	0.058	0.046	0.035	0.025	0.015	0.005	-0.004	-0.013	-0.021	-0.029	-0.037	-0.045	-0.052	-0.059	-0.067	-0.074	-0.082	-0.09	-0.097	-0.105	-0.112	-0.119	-0.127
1834	Sub-Saharan Africa	2.46	2.398	2.364	2.342	2.305	2.274	2.239	2.21	2.171	2.136	2.106	2.075	2.038	2.002	1.968	1.935	1.903	1.868	1.835	1.805	1.771	1.736	1.706	1.678	1.645	1.612	1.581	1.559	1.526	1.495	1.468	1.442	1.413	1.382	1.355	1.336	1.305	1.281	1.247	1.22	1.195	1.17	1.141	1.118	1.089	1.065	1.04	1.016	0.991	0.965	0.943	0.918	0.892	0.872	0.847	0.82	0.797	0.773	0.753	0.731	0.706	0.689	0.67	0.643	0.62	0.604	0.584	0.561	0.54	0.521	0.505	0.485	0.471	0.45	0.434	0.416	0.402
1833	Northern Africa and Western Asia	1.551	1.56	1.555	1.448	1.4	1.366	1.325	1.3	1.277	1.257	1.234	1.214	1.195	1.178	1.154	1.14	1.119	1.096	1.073	1.046	1.025	1.002	0.972	0.95	0.93	0.911	0.885	0.858	0.831	0.815	0.794	0.768	0.744	0.721	0.702	0.683	0.668	0.642	0.627	0.611	0.593	0.574	0.563	0.539	0.521	0.504	0.487	0.478	0.464	0.447	0.428	0.41	0.395	0.378	0.37	0.362	0.349	0.336	0.322	0.306	0.298	0.288	0.271	0.256	0.244	0.232	0.211	0.207	0.197	0.182	0.158	0.157	0.14	0.128	0.118	0.104	0.094
1831	Central and Southern Asia	1.052	1.036	1.018	1.003	0.986	0.966	0.946	0.921	0.895	0.872	0.843	0.818	0.795	0.766	0.74	0.716	0.692	0.668	0.64	0.618	0.594	0.573	0.552	0.525	0.502	0.484	0.459	0.436	0.42	0.4	0.378	0.361	0.343	0.324	0.302	0.278	0.261	0.237	0.224	0.203	0.186	0.165	0.145	0.124	0.108	0.087	0.069	0.046	0.029	0.014	-0.006	-0.026	-0.04	-0.056	-0.076	-0.086	-0.102	-0.121	-0.131	-0.145	-0.152	-0.168	-0.183	-0.188	-0.2	-0.212	-0.218	-0.229	-0.236	-0.246	-0.254	-0.264	-0.271	-0.279	-0.287	-0.291	-0.3
1832	Eastern and South-Eastern Asia	0.046	0.035	0.032	0.013	-0.009	-0.029	-0.046	-0.066	-0.083	-0.103	-0.119	-0.137	-0.155	-0.17	-0.187	-0.206	-0.226	-0.247	-0.266	-0.286	-0.309	-0.337	-0.366	-0.396	-0.427	-0.463	-0.495	-0.533	-0.57	-0.601	-0.636	-0.668	-0.697	-0.723	-0.748	-0.769	-0.786	-0.799	-0.811	-0.817	-0.826	-0.831	-0.834	-0.838	-0.84	-0.844	-0.848	-0.851	-0.859	-0.868	-0.875	-0.885	-0.894	-0.909	-0.921	-0.935	-0.948	-0.958	-0.967	-0.976	-0.985	-0.989	-0.992	-0.995	-0.995	-0.998	-0.997	-0.997	-0.999	-1.001	-1.003	-1.006	-1.011	-1.014	-1.018	-1.022	-1.027
1830	Latin America and the Caribbean	0.681	0.648	0.62	0.598	0.572	0.551	0.529	0.507	0.484	0.462	0.441	0.419	0.395	0.372	0.35	0.325	0.302	0.276	0.252	0.226	0.203	0.178	0.155	0.132	0.11	0.085	0.066	0.043	0.023	0	-0.021	-0.04	-0.061	-0.081	-0.099	-0.12	-0.138	-0.156	-0.174	-0.192	-0.208	-0.227	-0.244	-0.26	-0.277	-0.293	-0.309	-0.324	-0.339	-0.355	-0.369	-0.383	-0.397	-0.412	-0.427	-0.44	-0.453	-0.466	-0.476	-0.487	-0.498	-0.51	-0.521	-0.53	-0.538	-0.547	-0.555	-0.562	-0.568	-0.577	-0.582	-0.588	-0.593	-0.596	-0.6	-0.602	-0.606
1835	Oceania (excluding Australia and New Zealand)	1.574	1.54	1.506	1.479	1.448	1.418	1.395	1.359	1.335	1.307	1.29	1.26	1.243	1.215	1.19	1.159	1.131	1.103	1.077	1.057	1.041	1.022	0.989	0.961	0.94	0.918	0.882	0.862	0.843	0.809	0.796	0.761	0.737	0.721	0.7	0.682	0.667	0.633	0.611	0.595	0.589	0.574	0.558	0.54	0.52	0.496	0.476	0.468	0.447	0.422	0.405	0.393	0.376	0.367	0.359	0.337	0.342	0.31	0.293	0.29	0.267	0.259	0.246	0.228	0.214	0.199	0.203	0.179	0.164	0.145	0.133	0.116	0.103	0.084	0.066	0.057	0.042
1836	Australia/New Zealand	0.948	0.915	0.869	0.85	0.824	0.782	0.765	0.744	0.714	0.701	0.685	0.685	0.675	0.647	0.657	0.631	0.637	0.645	0.646	0.628	0.618	0.62	0.627	0.586	0.614	0.574	0.578	0.572	0.548	0.549	0.554	0.553	0.53	0.528	0.543	0.51	0.503	0.506	0.512	0.511	0.485	0.5	0.518	0.515	0.514	0.506	0.491	0.471	0.481	0.479	0.484	0.476	0.47	0.483	0.473	0.467	0.46	0.482	0.46	0.472	0.445	0.447	0.461	0.475	0.504	0.48	0.499	0.498	0.49	0.477	0.451	0.461	0.475	0.483	0.451	0.436	0.434
1829	Europe and Northern America	0.151	0.123	0.086	0.072	0.063	0.046	0.037	0.023	0.021	0.015	0.012	0.004	-0.002	-0.006	-0.009	-0.02	-0.021	-0.025	-0.027	-0.04	-0.048	-0.056	-0.067	-0.077	-0.09	-0.103	-0.11	-0.12	-0.129	-0.146	-0.157	-0.169	-0.171	-0.169	-0.168	-0.172	-0.171	-0.167	-0.163	-0.161	-0.16	-0.154	-0.145	-0.135	-0.134	-0.128	-0.127	-0.119	-0.118	-0.116	-0.114	-0.1	-0.1	-0.104	-0.098	-0.1	-0.097	-0.082	-0.089	-0.085	-0.085	-0.091	-0.083	-0.078	-0.068	-0.074	-0.076	-0.067	-0.069	-0.066	-0.065	-0.07	-0.079	-0.076	-0.082	-0.085	-0.094
5502	Europe, Northern America, Australia, and New Zealand	0.173	0.145	0.108	0.094	0.085	0.067	0.058	0.044	0.041	0.035	0.032	0.024	0.018	0.013	0.011	0	-0.001	-0.004	-0.006	-0.019	-0.027	-0.034	-0.045	-0.056	-0.067	-0.081	-0.088	-0.097	-0.107	-0.123	-0.133	-0.144	-0.147	-0.145	-0.143	-0.149	-0.148	-0.144	-0.139	-0.137	-0.136	-0.13	-0.121	-0.111	-0.11	-0.104	-0.104	-0.097	-0.095	-0.093	-0.091	-0.078	-0.078	-0.081	-0.075	-0.078	-0.075	-0.059	-0.067	-0.063	-0.064	-0.069	-0.061	-0.055	-0.044	-0.051	-0.052	-0.044	-0.045	-0.043	-0.043	-0.048	-0.055	-0.052	-0.059	-0.063	-0.071
