country_code	country	age	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
900	World	0-4	5.759	231.097	249.692	259.265	263.108	268.51	276.934	285.031	296.642	305.141	313.932	328.062	340.844	354.449	367.465	381.562
900	World	5-9	24.903	51.516	50.308	52.386	50.852	50.043	50.885	51.364	53.849	54.172	54.534	57.963	60.414	63.169	65.372	68.163
900	World	10-14	85.774	-122.1	-133.601	-138.627	-146.211	-153.76	-160.58	-167.926	-174.29	-182.351	-190.63	-197.296	-204.845	-212.531	-220.911	-229.151
900	World	15-19	380.33	726.045	732.39	734.274	733.377	731.148	729.29	726.831	726.997	728.801	734.299	744.008	755.208	767.198	778.567	791.612
900	World	20-24	880.823	2013.38	2061.756	2081.084	2100.138	2119.511	2140.226	2161.696	2190.36	2222.957	2264.528	2314.543	2369.068	2425.723	2482.757	2544.364
900	World	25-29	191.75	-65.468	-24.337	-10.214	4.43	20.273	39.905	61.702	88.255	110.237	133.679	158.357	182.649	206.116	228.722	255.197
900	World	30-34	-323.913	-656.084	-656.275	-657.267	-658.367	-659.117	-657.406	-654.528	-649.497	-649.759	-651.029	-653.344	-657.39	-663.068	-670.098	-675.146
900	World	35-39	-226.848	-696.998	-724.902	-737.348	-750.482	-764.05	-776.717	-789.291	-801.201	-817.104	-834.298	-852.74	-872.869	-894.595	-917.752	-940.254
900	World	40-44	-504.914	-650.454	-683.471	-700.849	-719.19	-738.31	-757.342	-776.804	-796.261	-818.646	-842.202	-866.853	-892.95	-920.46	-949.322	-978.205
900	World	45-49	-426.562	-444.17	-467.556	-480.026	-493.195	-506.944	-520.663	-534.698	-548.678	-564.558	-581.122	-598.288	-616.365	-635.346	-655.226	-675.085
900	World	50-54	-223.251	-317.07	-332.498	-341.988	-352.057	-362.537	-373.028	-383.773	-394.418	-406.37	-418.714	-431.381	-444.657	-458.556	-473.105	-487.635
900	World	55-59	-156.255	-197.312	-205.458	-211.591	-218.163	-225.01	-231.78	-238.719	-245.467	-253.114	-260.937	-268.858	-277.173	-285.899	-295.084	-304.193
900	World	60-64	-153.44	-126.262	-129.896	-133.922	-138.299	-142.852	-147.285	-151.799	-156.071	-160.998	-165.961	-170.89	-176.067	-181.522	-187.315	-192.977
900	World	65-69	49.686	-85.659	-86.512	-89.451	-92.7	-96.082	-99.329	-102.636	-104.567	-108.898	-112.753	-116.186	-119.804	-123.643	-127.764	-131.743
900	World	70-74	63.745	-46.935	-45.48	-47.072	-48.908	-50.247	-52.499	-54.251	-55.638	-56.264	-58.592	-60.665	-62.296	-64.066	-66.045	-67.832
900	World	75-79	60.482	-17.811	-18.392	-19.091	-19.858	-20.502	-19.843	-21.753	-23.039	-23.867	-23.846	-25.367	-26.524	-27.466	-28.466	-29.45
900	World	80-84	36.764	-10.313	-11.762	-12.151	-12.556	-12.976	-11.856	-9.102	-14.123	-14.815	-13.911	-14.62	-16.348	-16.882	-17.429	-17.991
900	World	85-89	45.278	-5.295	-5.648	-5.933	-6.227	-6.546	-6.877	-7.231	-7.6	-7.986	-8.39	-8.813	-9.251	-9.717	-10.193	-10.693
900	World	90-94	14.266	-0.055	-0.068	-0.068	-0.069	-0.072	-0.074	-0.078	-0.078	-0.084	-0.084	-0.088	-0.091	-0.093	-0.096	-0.101
900	World	95-99	10.152	-0.034	-0.04	-0.037	-0.035	-0.04	-0.045	-0.044	-0.043	-0.045	-0.045	-0.054	-0.05	-0.052	-0.055	-0.054
900	World	100+	0.442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1834	Sub-Saharan Africa	0-4	24.865	-140.144	-139.856	-140.172	-166.497	-193.521	-201.463	-200.129	-211.11	-230.171	-230.439	-228.504	-243.595	-234.143	-254.478	-239.486
1834	Sub-Saharan Africa	5-9	-76.724	-90.745	-90.566	-90.772	-107.818	-125.32	-130.461	-129.596	-136.709	-149.05	-149.223	-147.972	-157.745	-151.621	-164.79	-155.082
1834	Sub-Saharan Africa	10-14	-6.863	-61.053	-60.9	-60.992	-72.523	-84.364	-87.822	-87.203	-92.002	-100.353	-100.446	-99.574	-106.192	-102.02	-110.946	-104.346
1834	Sub-Saharan Africa	15-19	79.72	205.162	228.625	251.214	257.223	261.603	275.763	293.892	302.818	305.98	318.958	331.756	332.498	346.299	340.738	355.397
1834	Sub-Saharan Africa	20-24	176.789	387.827	434.869	480.175	487.703	491.844	518.906	555.523	571.552	574.628	600.633	626.653	625.551	654.882	640.214	672.232
1834	Sub-Saharan Africa	25-29	-67.035	-428.617	-443.74	-459.142	-518.448	-578.205	-604.162	-613.183	-642.134	-684.308	-693.344	-697.632	-729.89	-718.989	-758.168	-736.182
1834	Sub-Saharan Africa	30-34	-128.417	-446.582	-468.592	-490.522	-543.663	-596.564	-624.277	-639.012	-667.269	-704.632	-717.389	-726.007	-753.942	-749.934	-781.354	-768.18
1834	Sub-Saharan Africa	35-39	-97.097	-283.295	-297.241	-311.143	-344.872	-378.45	-396.03	-405.367	-423.293	-447.009	-455.097	-460.553	-478.283	-475.726	-495.68	-487.301
1834	Sub-Saharan Africa	40-44	-33.405	-171.78	-179.855	-187.927	-208.904	-229.831	-240.449	-245.787	-256.774	-271.553	-276.253	-279.31	-290.406	-288.411	-301.076	-295.409
1834	Sub-Saharan Africa	45-49	-34.509	-106.526	-111.141	-115.778	-129.325	-142.889	-149.435	-152.411	-159.342	-168.918	-171.624	-173.261	-180.497	-178.798	-187.242	-183.116
1834	Sub-Saharan Africa	50-54	-4.866	-69.112	-71.744	-74.411	-83.705	-93.044	-97.25	-98.871	-103.481	-110.074	-111.636	-112.457	-117.48	-115.952	-121.973	-118.737
1834	Sub-Saharan Africa	55-59	25.535	-47.721	-49.218	-50.762	-57.619	-64.544	-67.414	-68.264	-71.543	-76.43	-77.34	-77.697	-81.453	-80.023	-84.658	-81.928
1834	Sub-Saharan Africa	60-64	42.816	-35.495	-36.345	-37.246	-42.71	-48.26	-50.364	-50.772	-53.292	-57.204	-57.738	-57.826	-60.861	-59.49	-63.336	-60.892
1834	Sub-Saharan Africa	65-69	49.776	-28.513	-28.991	-29.522	-34.194	-38.951	-40.622	-40.776	-42.861	-46.218	-46.536	-46.474	-49.096	-47.755	-51.15	-48.871
1834	Sub-Saharan Africa	70-74	9.974	-24.522	-24.788	-25.109	-29.322	-33.633	-35.053	-35.063	-36.898	-39.939	-40.135	-39.986	-42.372	-41.05	-44.184	-42.002
1834	Sub-Saharan Africa	75-79	-0.089	-4.592	-4.628	-4.676	-5.483	-6.308	-6.575	-6.564	-6.912	-7.495	-7.527	-7.489	-7.947	-7.684	-8.29	-7.86
1834	Sub-Saharan Africa	80-84	3.552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1834	Sub-Saharan Africa	85-89	3.625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1834	Sub-Saharan Africa	90-94	2.729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1834	Sub-Saharan Africa	95-99	1.661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1834	Sub-Saharan Africa	100+	0.236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1833	Northern Africa and Western Asia	0-4	25.002	219.064	166.052	174.226	181.075	195.892	211.868	216.035	229.526	235.841	251.283	262.922	297.753	310.499	320.963	334.462
1833	Northern Africa and Western Asia	5-9	29.406	46.81	-1.016	0.321	0.63	5.879	11.635	9.53	13.21	12.03	16.533	18.353	35.008	37.18	37.705	40.021
