country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1834	Sub-Saharan Africa	-139.442	-518.499	-542.685	-386.433	-465.738	-459.114	-480.621	-426.422	-477.821	-511.115	-453.436	-387.319	-436.997	-440.816	-469.16	-479.299	-487.889	-515.986	-548.482	-529.665	-576.997	-632.831	-638.207	-573.992	-628.656	-691.174	-720.367	-580.255	-670.761	-718.534	-670.145	-620.01	-628.961	-711.354	-716.999	-543.374	-643.228	-569.091	-746.678	-738.822	-699.897	-683.056	-758.573	-714.157	-794.486	-766.776	-744.314	-743.207	-750.432	-784.516	-707.022	-725.36	-790.084	-651.669	-673.591	-785.186	-769.886	-812.67	-764.727	-755.46	-848.111	-701.298	-623.577	-794.986	-878.891	-710.161	-709.552	-834.771	-857.819	-839.306	-788.349	-844.193	-706.409	-791.312	-749.482	-780.215	-694.489
1833	Northern Africa and Western Asia	227.365	439.707	536.861	41.372	-94.881	-161.49	-276.388	-286.703	-306.62	-301.194	-330.136	-323.562	-318.597	-297.989	-337.437	-296.717	-304.999	-316.795	-323.425	-352.982	-327.959	-313.256	-348.855	-331.779	-302.994	-254.559	-270.634	-300.221	-324.901	-263.637	-258.389	-297.462	-319.402	-334.909	-328.607	-317.247	-283.986	-342.58	-318.276	-300.508	-313.391	-325.056	-280.347	-351.935	-362.238	-370.35	-373.922	-313.333	-304.901	-320.083	-361.049	-379.226	-380.728	-396.382	-338.605	-284.446	-274.848	-263.844	-274.016	-293.626	-251.565	-226.58	-263.539	-284.697	-277.455	-273.053	-352.367	-270.765	-254.24	-272.519	-382.181	-267.602	-317.873	-313.302	-298.751	-322.341	-312.192
1831	Central and Southern Asia	-2807.904	-2510.4	-2293.546	-2013.244	-1773.76	-1663.109	-1566.082	-1529.513	-1518.683	-1484.292	-1592.619	-1591.289	-1520.275	-1568.481	-1548.338	-1490.042	-1504.2	-1475.665	-1542.429	-1485.074	-1484.091	-1425.348	-1369.749	-1455.911	-1457.941	-1360.043	-1449.642	-1515.26	-1382.466	-1365.952	-1389.616	-1332.634	-1317.319	-1316.557	-1355.933	-1469.529	-1393.319	-1471.791	-1320.843	-1362.421	-1311.61	-1314.937	-1359.821	-1369.942	-1258.119	-1290.92	-1247.188	-1383.787	-1320.439	-1238.149	-1295.607	-1375.245	-1329.407	-1336.483	-1429.201	-1303.57	-1339.61	-1477.753	-1425.803	-1444.136	-1303.597	-1394.732	-1497.94	-1323.122	-1352.731	-1378.909	-1274.138	-1308.945	-1267.181	-1267.089	-1231.346	-1249.312	-1247.828	-1247.842	-1258.185	-1195.684	-1220.367
1832	Eastern and South-Eastern Asia	-259.707	-178.24	-191.463	-129.518	-165.785	-142.105	-101.483	-133.487	-129.735	-145.013	-116.438	-150.202	-151.924	-121.346	-112.775	-121.825	-149.394	-165.132	-133.504	-101.744	-91.566	-122.015	-148.599	-153.118	-127.06	-164.281	-104.572	-154.946	-189.675	-120.076	-132.044	-140.115	-153.154	-123.818	-147.788	-153.631	-160.922	-131.965	-140.962	-111.779	-141.04	-143.958	-129.583	-143.13	-123.859	-116.524	-125.723	-93.582	-133.583	-146.512	-117.587	-125.746	-81.263	-123.467	-101.097	-119.983	-131.144	-107.768	-91.556	-89.33	-124.105	-113.363	-103.883	-114.969	-94.479	-122.677	-107.263	-103.828	-104.769	-107.531	-105.426	-97.722	-129.672	-108.6	-105.737	-109.026	-112.359
1830	Latin America and the Caribbean	-382.944	-406.036	-411.795	-381.429	-388.611	-371.897	-361.625	-350.104	-340.787	-330.303	-312.834	-305.883	-302.447	-298.022	-282.224	-281.279	-269.251	-272.367	-262.661	-268.861	-264.339	-268.518	-261.655	-251.359	-250.774	-267.775	-241.438	-253.327	-245.019	-254.658	-253.221	-249.827	-252.307	-255.737	-241.629	-254.688	-255.247	-244.927	-249.742	-253.504	-249.272	-259.86	-253.045	-248.861	-243.402	-239.067	-240.363	-228.33	-226.046	-229.85	-216.741	-217.112	-211.841	-214.099	-214.756	-214.504	-209.596	-205.316	-194.711	-188.748	-191.257	-194.55	-194.189	-186.166	-182.367	-188.751	-188.051	-184.536	-176.823	-188.886	-179.745	-180.829	-181.214	-174.518	-174.51	-167.127	-169.488
1835	Oceania (excluding Australia and New Zealand)	-15.109	-14.391	-14.392	-13.544	-13.665	-13.277	-12.187	-13.284	-13.247	-13.841	-12.401	-13.095	-11.748	-11.911	-11.879	-13.109	-13.607	-14.01	-13.46	-12.6	-10.987	-9.944	-11.107	-11.162	-10.177	-9.119	-10.94	-9.808	-8.613	-10.062	-7.632	-9.71	-9.854	-8.4	-8.048	-7.137	-5.437	-8.178	-8.454	-7.641	-5.36	-4.359	-3.908	-3.663	-4.398	-5.95	-6.355	-4.406	-5.304	-6.519	-6.571	-5.615	-6.281	-4.97	-3.297	-4.988	0.095	-3.793	-4.639	-1.841	-3.96	-2.498	-2.409	-3.696	-3.921	-3.827	0.405	-1.672	-2.474	-3.688	-3.315	-4.474	-4.82	-5.704	-6.973	-5.957	-6.867
1836	Australia/New Zealand	157.276	154.511	148.14	150.043	149.841	144.724	147.892	149.578	147.404	150.287	151.446	156.888	159.303	154.371	162.27	157.375	163.743	170.538	174.767	172.471	172.634	178.077	184.99	174.124	188.858	177.261	183.244	184.813	179.768	184.523	190.158	192.31	186.418	187.777	196.263	185.428	185.542	188.291	193.076	194.903	185.844	194.171	202.463	203.227	204.233	201.977	197.757	190.702	196.341	197.565	202.293	200.829	201.402	209.422	207.482	206.164	205.556	217.393	209.25	214.89	203.001	204.873	211.512	217.024	229.536	216.912	223.182	222.432	216.74	210.215	196.583	202.683	210.315	215.192	201.533	198.157	200.067
1829	Europe and Northern America	3220.467	3034.682	2768.964	2733.173	2752.762	2666.42	2650.494	2589.987	2639.541	2635.536	2666.435	2614.468	2582.698	2584.208	2599.56	2524.913	2565.612	2589.429	2649.206	2578.47	2583.32	2593.847	2594.522	2606.337	2593.082	2574.681	2618.705	2632.794	2645.615	2552.422	2524.567	2461.549	2497.748	2566.251	2604.239	2562.502	2557.652	2580.537	2593.193	2581.128	2536.306	2538.321	2583.088	2628.719	2582.583	2587.951	2540.498	2576.305	2544.812	2529.148	2502.83	2627.975	2598.674	2518.151	2553.172	2506.888	2519.433	2653.751	2546.584	2558.25	2519.594	2428.147	2474.024	2490.613	2560.308	2460.466	2407.783	2482.086	2446.566	2468.803	2493.78	2441.449	2377.5	2426.086	2392.105	2382.192	2315.695
5502	Europe, Northern America, Australia, and New Zealand	3377.743	3189.194	2917.104	2883.216	2902.604	2811.144	2798.386	2739.566	2786.945	2785.823	2817.881	2771.355	2742.001	2738.579	2761.83	2682.288	2729.355	2759.967	2823.973	2750.941	2755.954	2771.924	2779.512	2780.461	2781.94	2751.942	2801.949	2817.607	2825.383	2736.945	2714.725	2653.859	2684.166	2754.028	2800.502	2747.93	2743.193	2768.827	2786.269	2776.031	2722.15	2732.492	2785.551	2831.946	2786.816	2789.928	2738.256	2767.007	2741.153	2726.712	2705.122	2828.805	2800.076	2727.573	2760.654	2713.052	2724.988	2871.144	2755.835	2773.14	2722.595	2633.02	2685.537	2707.636	2789.844	2677.378	2630.965	2704.518	2663.306	2679.018	2690.363	2644.132	2587.816	2641.278	2593.638	2580.349	2515.762
