country_code	country	age	1950-1955	1955-1960	1960-1965	1965-1970	1970-1975	1975-1980	1980-1985	1985-1990	1990-1995	1995-2000	2000-2005	2005-2010	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
900	World	15-19	9.30953009007944	9.51498693649673	9.43561304049809	8.98498259881471	9.57506389428887	10.5187464274605	10.863915733888	11.186505710583	12.260057347625	12.3808381574117	11.5324825866878	10.1273835505462	9.84659362179455	8.67317601415898	8.62723439968954	8.15895847786334	7.78637010136915	7.71462441956013	7.49341284793376	7.08530160229013	6.70841009933911	6.36975035659978	6.08385399177571	5.8394783688451	5.58535782050046	5.27910531572993	4.93951445456044	4.59930578703404	4.27311074443407	3.96203214979366
900	World	20-24	23.8515799170123	24.3855640994492	24.5384682806195	24.8236183477713	25.4494153984098	26.824570476506	28.5347752055221	29.9500024380123	30.3650966860418	29.9523793933934	29.3868849180013	28.827650054777	27.7581361626876	26.1224296921568	25.7195009984992	24.7575952043962	23.5633959855801	22.5942428467628	22.2994504695435	21.9487570447258	21.2846640888582	20.6420654899932	20.0264710241299	19.5011938441469	19.0779375875733	18.6450551769531	18.1173310120104	17.5090773714086	16.8832558470199	16.268760931894
900	World	25-29	25.0133612628144	25.2412264242313	25.3082307603394	25.2383885924831	26.1065430677613	26.8568290397168	27.4161829981998	27.4440805044151	26.6939939824322	27.1340142711892	27.6445497249057	28.1392089084547	28.1958409990923	28.6417037877055	28.5049874885326	28.7127361243953	28.7273749399449	28.5195886739369	28.2375894727992	28.5941467280672	28.9119686438286	28.9651557486507	28.9783865798122	28.9656271944126	28.9785145375963	29.0649252282467	29.18760138693	29.2719558817908	29.2873177864637	29.2554901361457
900	World	30-34	20.0989250209495	19.6133992400928	19.5611563009403	19.7756398236598	19.3252102932077	18.5382972114841	17.3568017505158	16.9910448254009	17.2066887445148	17.1424074717813	18.1700965480868	19.1430595967392	19.8361034151013	20.9200341336042	21.0354641965463	21.9775188559493	22.8585486050383	23.5678640243099	24.0255496803738	24.2757707306647	24.8256152655834	25.4491484319915	25.9283446655198	26.3870597271195	26.8197073674002	27.2632541834103	27.7705782983884	28.3496881411532	28.9452234446997	29.5235234091983
900	World	35-39	14.0790536361015	13.8134333295664	13.5823737736832	13.7934968690378	12.7522455018066	11.1521422954366	10.3577057024185	9.32763395066002	8.92893083812446	9.25234510033549	9.14345543915843	9.68937825600596	10.2931436138603	11.2299169105065	11.4600671170674	11.7437297217974	12.3798544370661	12.795867962448	13.0919577147736	13.2176019200934	13.3796340036976	13.6566465578545	13.9800942182252	14.1963903737007	14.415967086342	14.6484887240059	14.908284149943	15.2051048061847	15.544003896171	15.9113973630551
900	World	40-44	6.58339736499815	6.41467270657856	6.56567649146459	6.3507485240015	5.75647679069183	5.07032155223228	4.53403788376469	4.19482547471984	3.64484058555048	3.37992191320829	3.43585298523032	3.37979083334076	3.3946053114817	3.7268631095437	3.93699164674738	3.92969568508947	3.98939865548794	4.15385542995515	4.21642260848944	4.24592100308525	4.25598185745905	4.28443223984424	4.37204905605158	4.46896732345942	4.47674608644583	4.47012287705183	4.46659921055701	4.47439024989355	4.49655216913498	4.52724550474475
900	World	45-49	1.06415270804473	1.01671726358506	1.0084813524549	1.0331252442319	1.03504505383403	1.03909299716378	0.936580725691087	0.90590709620882	0.900391815711209	0.758093692680567	0.686677797929628	0.693528800136247	0.675576875982264	0.685876352324354	0.715754152917555	0.719765930508904	0.695057275513553	0.653956643027158	0.635617206086739	0.63250097107348	0.633726041234051	0.632801175066145	0.630800464485627	0.641283168315779	0.645769514141866	0.629048494602278	0.610091487610727	0.59047776253506	0.570536112076641	0.551550505168374
1834	Sub-Saharan Africa	15-19	10.7000835604153	10.9267792513163	11.4439249300427	11.4856397591047	11.9153784459381	11.7413145273996	11.2716587032748	11.1174389068114	11.0885032143423	11.2305854270332	11.3481870108471	11.1918437279259	11.3516677061258	10.9830222979941	10.9321068538825	10.9530990641146	10.8920588109122	10.7372291595931	10.546668190334	10.3096535221234	10.0273147323701	9.69967775688947	9.34154187765796	8.95023109289793	8.52106159491535	8.05989438455126	7.57520801278863	7.07170132634943	6.55408700076832	6.02853815895742
1834	Sub-Saharan Africa	20-24	20.7733798090251	20.7404734647505	20.7727567428483	20.9639603012645	20.7734234406483	20.8524709330067	20.9000362497426	20.9259069574803	20.8265815513844	20.9862931284976	21.0119620961959	21.2338916336993	21.8181680119706	22.414940640329	22.7803335934673	23.0454315260615	23.278848261822	23.459976996316	23.5032806706114	23.482543545273	23.3691839405082	23.1650351358064	22.8878193165991	22.5523098858621	22.1539803804875	21.6849349705617	21.1430319052155	20.5390291944459	19.8759069889146	19.1555106215537
1834	Sub-Saharan Africa	25-29	22.3153002957673	22.1948871621238	21.8969889478143	21.7314844541188	21.5796616019991	21.565244476536	21.6729625389933	21.8265896861897	22.0000540554844	22.1113958104549	22.1255043517137	22.3139753882932	22.4624525411465	22.9867543341911	23.3481443267993	23.6408686427493	23.8588227430082	24.1181787718759	24.4494030260035	24.7148892894323	25.0046637029142	25.2769966784366	25.5649048045816	25.875894222327	26.199077048429	26.5229444504631	26.8393786519015	27.1514857211454	27.4585069009403	27.7509466772715
