country_code	country	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023
900	World	48486.892	48176.162	47383.364	47239.575	46662.428	46635.655	46479.062	46880.774	46518.263	50724.513	54612.44	49918.925	46061.446	46913.208	46822.882	48213.55	47841.523	47568.793	47629.246	47815.953	48163.467	49384.109	47770.222	47573.276	47478.097	47622.994	47707.255	47166.794	47293.143	46963.884	47349.925	47470.794	47659.342	48206.575	48430.624	48772.812	48643.611	48657.012	49183.183	49178.262	49794.345	50108.433	50281.874	50831.804	51930.609	51406.89	51410.955	51432.01	51853.502	52183.582	52240.368	52431.244	52757.535	53077.072	53187.802	53390.436	53281.776	53410.047	53987.02	54122.622	54268.588	54581.439	54794.788	55092.621	55545.318	56305.968	56756.911	57572.254	57792.804	58354.932	63546.315	69728.1	62278.627	61651.608
1834	Sub-Saharan Africa	4757.563	4777.654	4809.824	4844.629	4878.552	4917.739	4958.712	5134.598	5182.97	5095.607	5178.507	5250.89	5290.401	5372.738	5438.459	5530.494	5667.85	5741.893	5780.267	5876.991	5927.804	5997.24	6155.018	6158.648	6285.451	6374.711	6357.194	6426.082	6520.423	6598.828	6701.454	6804.647	6917.893	7349.818	7503.536	7601.9	7719.736	7697.594	8013.13	7950.53	8179.611	8469.139	8697.386	8729.181	9651.755	8954.686	9165.181	9291.845	9588.616	9523.083	9494.168	9575.508	9631.081	9639.445	9619.704	9629.818	9621.223	9571.918	9525.532	9749.879	9477.558	9646.217	9437.937	9436.302	9591.13	9633.543	9677.163	9757.27	9622.811	9715.461	9891.73	10374.988	10136.722	9841.66
1833	Northern Africa and Western Asia	2482.995	2486.701	2494.336	2507.712	2534.096	2533.982	2536.447	2548.122	2555.42	2550.345	2558.699	2547.168	2573.67	2551.217	2552.052	2550.006	2549.046	2557.104	2557.235	2560.413	2562.168	2556.654	2552.188	2557.068	2548.646	2541.623	2568.367	2499.909	2474.721	2452.154	2436.165	2420.986	2434.577	2419.728	2399.498	2373.444	2305.086	2276.382	2321.031	2284.921	2276.459	2236.562	2215.716	2216.232	2227.427	2220.375	2214.637	2224.607	2228.371	2247.578	2233.898	2240.867	2251.846	2301.821	2357.164	2382.235	2384.199	2400.851	2419.111	2423.49	2456.273	2522.518	2581.66	2608.106	2625.43	2689.27	2725.078	2728.794	2739.159	2746.721	3178.215	3371.421	2943.996	2966.25
1831	Central and Southern Asia	11405.868	11506.043	11568.878	11685.887	11626.897	11668.168	11739.849	11829.121	11885.615	11912.813	12011.605	12123.654	12222.054	12323.125	12398.63	13075.292	13071.185	13143.489	12713.075	12784.459	13186.076	14716.971	13074.594	13160.151	13209.536	13202.534	13244.347	13271.878	13311.49	13306.803	13368.967	13420.772	13432.702	13425.89	13471.408	13487.419	13403.657	13392.665	13341.125	13299.365	13321.602	13418.337	13256.379	13235.441	13214.892	13200.785	13171.911	13143.537	13105.162	13043.537	12998.325	12973.989	12902.935	12879.148	12866.516	12855.374	12761.676	12761.71	12747.934	12770.61	12731.986	12715.92	12720.391	12738.438	12749.413	12824.132	12884.873	12969.505	13087.495	13202.495	14620.248	17727.341	13346.757	13494.393
1832	Eastern and South-Eastern Asia	18713.273	18096.559	17511.318	17252.409	16889.524	16810.754	16600.921	16641	16393.14	20588.37	24212.541	19398.105	15075.167	15647.155	15569.799	15962.814	15380.646	14862.585	14954.78	14753.487	14607.448	14234.498	14025.669	13631.56	13364.235	13321.038	13237.186	12735.371	12583.479	12121.483	12148.194	12116.067	12170.4	12113.803	12116.332	12184.727	12288.338	12373.256	12444.098	12510.626	12710.424	12544.066	12459.853	12430.55	12506.399	12605.246	12586.013	12644.989	12752.417	12937.043	13055.086	13150.697	13289.191	13403.588	13770.906	13804.043	14005.196	14153.248	14660.047	14609.571	14811.537	15106.83	15294.882	15516.845	15739.779	15968.532	16242.175	16697.875	16753.846	17035.891	17696.38	18928.205	18550.582	19103.565
1830	Latin America and the Caribbean	2915.537	2909.529	2901.815	2895.022	2889.061	2892.419	2890.193	2896.441	2890.069	2893.286	2892.566	2893.089	2904.227	2919.679	2926.126	2927.731	2920.043	2922.812	2936.286	2956.838	3019.896	2955.039	2961.504	2959.852	2962.778	2945.787	2968.705	2942.649	2948.339	2965.359	2981.365	2978.536	3007.883	2983.771	2992.54	3021.69	2986.155	2995.929	3004.981	3019.996	3041.169	3049.824	3069.409	3081.168	3082.523	3091.22	3098.663	3104.227	3158.879	3167.52	3196.019	3223.739	3230.28	3260.401	3287.283	3303.561	3344.645	3402.604	3445.905	3497.27	3631.885	3575.898	3620.928	3668.371	3724.526	3782.566	3914.158	3977.542	4024.982	4104.368	4965.915	5603.278	4623.444	4350.938
1835	Oceania (excluding Australia and New Zealand)	50.522	56.648	50.265	50.156	49.967	49.662	49.663	49.229	49.023	48.962	48.767	48.627	48.863	48.051	47.97	47.277	47.081	46.663	46.234	45.988	45.614	45.459	45.062	44.91	44.361	44.167	43.632	43.332	43.061	43.215	43.57	43.823	44.203	44.521	44.86	45.201	45.909	46.393	46.774	47.166	47.885	48.565	49.304	50.407	51.324	52.381	53.644	54.853	58.523	57.669	59.421	61.109	63.424	64.99	66.724	68.474	70.015	71.58	72.641	74.116	74.882	75.867	77.762	78.447	79.708	80.951	82.161	83.348	85.019	86.605	91.228	98.963	93.368	91.244
1836	Australia/New Zealand	95.996	100.186	100.043	98.003	100.011	100.448	104.685	104.865	103.048	109.204	108.239	109.575	113.838	115.928	121.943	121.724	126.646	124.61	132.205	129.419	136.257	132.55	133.916	134.356	139.227	132.549	136.853	133.251	132.442	131.394	134.021	133.951	138.897	135.585	138.19	144.786	141.189	145.508	146.5	152.455	145.412	144.866	149.968	147.919	153.996	153.109	156.671	156.524	153.983	156.849	156.094	157.369	162.263	161.045	161.923	159.865	164.006	169.369	173.012	171.715	172.551	178.111	180.702	179.27	186.53	190.247	191.281	199.064	194.421	200.425	196.591	206.509	245.852	221.609
1829	Europe and Northern America	8065.128	8242.816	7946.884	7905.744	7694.309	7662.476	7598.593	7677.389	7458.978	7525.929	7601.533	7547.832	7833.225	7935.321	7767.914	7998.2	8079.026	8169.628	8509.149	8708.342	8678.212	8745.676	8822.255	8926.708	8923.85	9060.592	9150.989	9114.32	9279.192	9344.633	9536.171	9552.015	9512.791	9733.436	9764.245	9913.646	9753.533	9729.275	9865.562	9913.215	10071.788	10197.067	10383.84	10940.885	11042.291	11129.053	10964.227	10811.437	10807.541	11050.282	11047.355	11047.983	11226.496	11366.632	11057.559	11187.054	10930.831	10878.763	10942.81	10825.954	10911.908	10760.051	10880.525	10866.857	10848.787	11136.724	11040.012	11158.852	11285.059	11262.961	12906.006	13417.41	12337.907	11581.954
5502	Europe, Northern America, Australia, and New Zealand	8161.114	8343.008	8046.922	8003.74	7794.31	7762.924	7703.269	7782.256	7562.023	7635.127	7709.757	7657.395	7947.06	8051.233	7889.853	8119.928	8205.672	8294.25	8641.341	8837.757	8814.47	8878.226	8956.175	9061.07	9063.088	9193.135	9287.833	9247.565	9411.624	9476.012	9670.188	9685.957	9651.69	9869.032	9902.458	10058.437	9894.726	9874.781	10012.067	10065.659	10217.2	10341.935	10533.799	11088.816	11196.283	11282.162	11120.903	10967.963	10961.522	11207.136	11203.44	11205.346	11388.763	11527.681	11219.491	11346.912	11094.829	11048.127	11115.823	10997.673	11084.461	10938.165	11061.244	11046.119	11035.32	11326.972	11231.293	11357.905	11479.478	11463.403	13102.589	13623.922	12583.747	11803.563
