country_code	country	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023
900	World	1.738	1.747	1.935	1.9	1.993	2.011	1.978	2.073	1.997	1.729	1.584	1.665	2.112	2.283	2.159	2.088	2.039	1.997	2.093	2.056	2.056	1.972	1.971	1.938	1.883	1.803	1.776	1.745	1.744	1.786	1.801	1.816	1.855	1.783	1.797	1.799	1.829	1.836	1.785	1.778	1.758	1.628	1.568	1.517	1.466	1.449	1.419	1.393	1.365	1.345	1.353	1.326	1.304	1.287	1.283	1.272	1.277	1.28	1.282	1.282	1.269	1.256	1.267	1.233	1.216	1.178	1.166	1.125	1.068	1.027	0.902	0.801	0.875	0.871
1834	Sub-Saharan Africa	1.968	2.013	2.038	2.04	2.094	2.134	2.177	2.15	2.134	2.309	2.359	2.399	2.437	2.465	2.517	2.54	2.547	2.593	2.633	2.628	2.672	2.651	2.649	2.751	2.79	2.795	2.79	2.722	3.007	2.913	2.836	3.04	3.06	2.852	2.949	2.952	2.919	2.948	2.813	2.87	2.783	2.707	2.741	2.774	2.551	2.742	2.645	2.641	2.69	2.656	2.672	2.691	2.705	2.724	2.748	2.746	2.75	2.765	2.776	2.738	2.795	2.741	2.758	2.753	2.674	2.688	2.583	2.613	2.616	2.565	2.567	2.483	2.466	2.556
1833	Northern Africa and Western Asia	2.386	2.46	2.536	2.574	2.566	2.562	2.681	2.616	2.586	2.654	2.625	2.616	2.685	2.673	2.652	2.591	2.731	2.721	2.733	2.711	2.644	2.66	2.642	2.721	2.624	2.806	2.846	2.793	2.847	2.776	2.915	2.811	2.86	2.831	2.806	2.67	2.694	2.61	2.554	2.525	2.051	2.506	2.338	2.43	2.213	2.166	2.076	2.079	2.055	2.016	2.076	2.025	2.039	1.957	2.015	2.039	2.101	2.191	2.211	2.12	2.045	2.103	2.173	2.215	2.299	2.22	1.941	1.761	1.667	1.677	1.518	1.575	2.003	1.56
1831	Central and Southern Asia	2.113	2.191	2.248	2.228	2.339	2.361	2.4	2.311	2.431	2.447	2.479	2.512	2.469	2.488	2.472	2.365	2.309	2.38	2.312	2.304	2.409	2.119	2.395	2.387	2.46	2.445	2.448	2.475	2.383	2.484	2.457	2.475	2.467	2.472	2.449	2.431	2.426	2.374	2.345	2.319	2.265	2.224	2.194	2.069	2.028	2.028	1.985	1.961	1.938	1.935	1.885	1.882	1.755	1.783	1.737	1.658	1.635	1.514	1.516	1.539	1.492	1.464	1.384	1.333	1.273	1.211	1.234	1.192	1.179	1.151	1.116	0.932	1.045	1.045
1832	Eastern and South-Eastern Asia	1.78	1.777	2.233	2.082	2.257	2.269	2.119	2.383	2.096	1.271	0.802	0.996	2.372	2.895	2.556	2.472	2.375	2.263	2.575	2.478	2.456	2.291	2.186	2.096	1.916	1.708	1.611	1.512	1.495	1.56	1.579	1.621	1.72	1.55	1.588	1.617	1.691	1.747	1.644	1.649	1.687	1.32	1.273	1.182	1.128	1.098	1.065	1.015	0.968	0.888	0.911	0.834	0.77	0.75	0.731	0.763	0.763	0.779	0.777	0.801	0.79	0.764	0.849	0.76	0.752	0.66	0.7	0.657	0.504	0.431	0.274	0.129	0.12	0.049
1830	Latin America and the Caribbean	2.569	2.604	2.628	2.645	2.669	2.684	2.704	2.714	2.719	2.737	2.746	2.763	2.755	2.741	2.712	2.674	2.63	2.584	2.535	2.495	2.439	2.426	2.399	2.378	2.341	2.312	2.281	2.285	2.264	2.233	2.202	2.143	2.133	2.128	2.089	2.043	1.996	1.963	1.934	1.892	1.875	1.8	1.785	1.717	1.69	1.651	1.608	1.575	1.562	1.497	1.423	1.36	1.315	1.262	1.231	1.2	1.175	1.162	1.137	1.106	1.066	1.074	1.044	1.027	0.996	0.958	0.93	0.869	0.846	0.776	0.632	0.52	0.675	0.703
1835	Oceania (excluding Australia and New Zealand)	2.096	1.968	2.327	2.438	2.499	2.597	2.667	2.675	2.702	2.705	2.717	2.485	2.481	2.441	2.391	2.392	2.395	2.256	2.294	2.352	2.397	2.377	2.318	2.246	2.237	2.207	2.176	2.142	2.137	2.124	2.156	2.186	2.174	2.192	2.19	2.201	2.154	2.084	2.042	2.131	2.422	2.735	2.86	2.842	2.816	2.8	2.866	2.911	2.844	2.832	2.706	2.654	2.62	2.595	2.553	2.512	2.488	2.454	2.396	2.387	2.474	2.353	2.284	2.231	2.163	2.077	2.022	1.966	1.898	1.781	1.766	1.655	1.617	1.597
1836	Australia/New Zealand	2.903	2.611	2.32	2.064	2.138	2.323	2.289	2.191	2.145	2.111	2.148	2.071	1.934	1.966	1.946	2.051	1.928	1.669	1.749	1.898	2.878	2.794	1.693	1.651	1.514	1.182	0.99	0.983	0.919	0.96	1.211	1.471	1.473	1.301	1.22	1.237	1.335	1.441	1.477	1.446	1.696	1.313	1.05	0.98	1.093	1.229	1.191	1.041	1.024	1.031	1.107	1.203	1.269	1.226	1.18	1.281	1.506	1.738	1.84	1.68	1.381	1.416	1.553	1.547	1.524	1.605	1.746	1.662	1.541	1.446	0.787	0.832	0.89	0.96
1829	Europe and Northern America	1.079	1.027	1.078	1.134	1.147	1.156	1.146	1.238	1.227	1.19	1.19	1.191	1.141	1.089	1.042	0.959	0.911	0.826	0.82	0.806	0.726	0.857	0.775	0.713	0.676	0.615	0.626	0.626	0.599	0.625	0.668	0.587	0.57	0.573	0.554	0.56	0.583	0.577	0.599	0.559	0.606	0.547	0.364	0.373	0.417	0.273	0.301	0.272	0.185	0.257	0.308	0.304	0.464	0.37	0.397	0.366	0.382	0.492	0.467	0.428	0.427	0.423	0.398	0.402	0.419	0.475	0.465	0.416	0.384	0.357	0.008	0.009	0.007	0.181
5502	Europe, Northern America, Australia, and New Zealand	1.104	1.05	1.096	1.147	1.161	1.174	1.163	1.252	1.241	1.204	1.204	1.204	1.154	1.103	1.056	0.977	0.928	0.84	0.835	0.824	0.762	0.891	0.791	0.73	0.691	0.625	0.632	0.632	0.605	0.631	0.678	0.603	0.587	0.587	0.567	0.573	0.598	0.593	0.617	0.576	0.628	0.562	0.377	0.385	0.431	0.293	0.32	0.288	0.203	0.273	0.326	0.323	0.481	0.389	0.415	0.386	0.407	0.52	0.499	0.458	0.449	0.447	0.426	0.43	0.447	0.503	0.498	0.448	0.414	0.386	0.029	0.031	0.031	0.202
