country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1834	Sub-Saharan Africa	-0.112	-0.407	-0.416	-0.289	-0.341	-0.328	-0.336	-0.292	-0.32	-0.335	-0.291	-0.243	-0.269	-0.266	-0.277	-0.278	-0.277	-0.288	-0.3	-0.285	-0.305	-0.328	-0.326	-0.288	-0.31	-0.335	-0.344	-0.273	-0.311	-0.328	-0.301	-0.275	-0.275	-0.306	-0.304	-0.228	-0.266	-0.232	-0.301	-0.294	-0.275	-0.266	-0.291	-0.271	-0.299	-0.285	-0.274	-0.271	-0.271	-0.28	-0.25	-0.254	-0.274	-0.224	-0.23	-0.266	-0.258	-0.271	-0.253	-0.248	-0.276	-0.227	-0.2	-0.254	-0.279	-0.224	-0.222	-0.26	-0.266	-0.259	-0.242	-0.258	-0.214	-0.239	-0.226	-0.234	-0.207
1833	Northern Africa and Western Asia	0.391	0.745	0.895	0.068	-0.154	-0.258	-0.435	-0.446	-0.471	-0.457	-0.494	-0.478	-0.465	-0.43	-0.482	-0.419	-0.425	-0.437	-0.441	-0.477	-0.438	-0.414	-0.457	-0.43	-0.389	-0.324	-0.342	-0.376	-0.403	-0.324	-0.315	-0.36	-0.384	-0.4	-0.389	-0.373	-0.332	-0.398	-0.367	-0.345	-0.357	-0.368	-0.316	-0.394	-0.404	-0.411	-0.413	-0.344	-0.333	-0.348	-0.391	-0.409	-0.409	-0.424	-0.361	-0.302	-0.291	-0.278	-0.288	-0.308	-0.263	-0.236	-0.274	-0.295	-0.287	-0.282	-0.363	-0.278	-0.261	-0.279	-0.39	-0.273	-0.324	-0.318	-0.303	-0.327	-0.316
1831	Central and Southern Asia	-1.308	-1.158	-1.047	-0.91	-0.793	-0.737	-0.687	-0.665	-0.654	-0.634	-0.674	-0.668	-0.633	-0.648	-0.635	-0.607	-0.608	-0.593	-0.615	-0.589	-0.585	-0.558	-0.534	-0.564	-0.562	-0.522	-0.553	-0.576	-0.523	-0.515	-0.522	-0.498	-0.491	-0.489	-0.502	-0.543	-0.513	-0.541	-0.484	-0.498	-0.479	-0.479	-0.495	-0.498	-0.457	-0.468	-0.452	-0.501	-0.478	-0.448	-0.469	-0.498	-0.481	-0.484	-0.518	-0.473	-0.486	-0.537	-0.519	-0.526	-0.476	-0.51	-0.549	-0.485	-0.497	-0.508	-0.47	-0.484	-0.47	-0.471	-0.459	-0.467	-0.467	-0.469	-0.474	-0.452	-0.462
1832	Eastern and South-Eastern Asia	-0.11	-0.076	-0.081	-0.055	-0.07	-0.06	-0.043	-0.057	-0.055	-0.062	-0.05	-0.064	-0.065	-0.052	-0.048	-0.052	-0.064	-0.071	-0.058	-0.044	-0.04	-0.053	-0.065	-0.067	-0.056	-0.073	-0.047	-0.069	-0.086	-0.054	-0.06	-0.064	-0.071	-0.058	-0.069	-0.073	-0.077	-0.063	-0.068	-0.055	-0.069	-0.071	-0.065	-0.072	-0.063	-0.06	-0.065	-0.049	-0.07	-0.078	-0.063	-0.068	-0.044	-0.068	-0.056	-0.067	-0.074	-0.062	-0.053	-0.052	-0.073	-0.067	-0.062	-0.07	-0.058	-0.076	-0.067	-0.065	-0.067	-0.069	-0.068	-0.064	-0.086	-0.073	-0.072	-0.074	-0.078
1830	Latin America and the Caribbean	-0.577	-0.608	-0.613	-0.564	-0.571	-0.544	-0.526	-0.506	-0.491	-0.473	-0.446	-0.434	-0.428	-0.42	-0.396	-0.394	-0.376	-0.379	-0.364	-0.372	-0.365	-0.37	-0.36	-0.345	-0.344	-0.367	-0.331	-0.347	-0.335	-0.348	-0.347	-0.342	-0.346	-0.351	-0.331	-0.35	-0.351	-0.337	-0.345	-0.35	-0.345	-0.361	-0.352	-0.347	-0.34	-0.335	-0.338	-0.322	-0.32	-0.327	-0.309	-0.311	-0.304	-0.309	-0.311	-0.312	-0.306	-0.301	-0.287	-0.28	-0.285	-0.291	-0.292	-0.282	-0.277	-0.289	-0.289	-0.285	-0.275	-0.295	-0.283	-0.286	-0.288	-0.279	-0.281	-0.271	-0.276
1835	Oceania (excluding Australia and New Zealand)	-1.067	-1	-0.985	-0.914	-0.908	-0.87	-0.788	-0.847	-0.833	-0.859	-0.76	-0.792	-0.702	-0.703	-0.692	-0.755	-0.775	-0.789	-0.75	-0.695	-0.599	-0.537	-0.594	-0.591	-0.534	-0.474	-0.563	-0.501	-0.436	-0.505	-0.38	-0.48	-0.483	-0.409	-0.389	-0.343	-0.259	-0.387	-0.398	-0.357	-0.249	-0.202	-0.18	-0.167	-0.2	-0.269	-0.286	-0.198	-0.237	-0.29	-0.291	-0.247	-0.276	-0.217	-0.144	-0.217	0.004	-0.164	-0.2	-0.079	-0.169	-0.107	-0.102	-0.157	-0.166	-0.162	0.017	-0.07	-0.104	-0.155	-0.139	-0.187	-0.201	-0.238	-0.291	-0.248	-0.286
1836	Australia/New Zealand	4.926	4.795	4.556	4.575	4.531	4.341	4.402	4.419	4.323	4.376	4.38	4.506	4.544	4.375	4.569	4.402	4.552	4.71	4.796	4.703	4.678	4.796	4.951	4.632	4.994	4.66	4.789	4.802	4.645	4.742	4.86	4.888	4.713	4.722	4.909	4.614	4.593	4.638	4.731	4.752	4.508	4.687	4.863	4.856	4.855	4.777	4.654	4.466	4.576	4.583	4.67	4.614	4.605	4.766	4.699	4.648	4.612	4.855	4.651	4.754	4.471	4.492	4.617	4.715	4.962	4.666	4.778	4.738	4.594	4.434	4.127	4.236	4.375	4.455	4.153	4.065	4.087
1829	Europe and Northern America	2.849	2.681	2.444	2.41	2.426	2.348	2.333	2.28	2.323	2.319	2.346	2.3	2.272	2.273	2.287	2.221	2.258	2.279	2.332	2.271	2.276	2.287	2.289	2.301	2.291	2.277	2.318	2.333	2.348	2.268	2.247	2.194	2.23	2.295	2.333	2.3	2.299	2.324	2.339	2.332	2.295	2.301	2.345	2.389	2.351	2.359	2.318	2.354	2.328	2.316	2.295	2.412	2.388	2.316	2.351	2.31	2.324	2.45	2.353	2.366	2.332	2.25	2.294	2.311	2.378	2.287	2.239	2.31	2.279	2.301	2.326	2.278	2.22	2.268	2.238	2.23	2.17
5502	Europe, Northern America, Australia, and New Zealand	2.906	2.739	2.503	2.471	2.485	2.405	2.393	2.341	2.381	2.379	2.406	2.365	2.34	2.336	2.356	2.288	2.328	2.354	2.409	2.347	2.352	2.366	2.374	2.376	2.378	2.354	2.399	2.415	2.424	2.351	2.335	2.286	2.315	2.379	2.422	2.38	2.38	2.405	2.424	2.419	2.375	2.387	2.436	2.48	2.443	2.448	2.406	2.433	2.413	2.402	2.386	2.497	2.473	2.411	2.442	2.402	2.414	2.546	2.445	2.462	2.419	2.341	2.389	2.41	2.484	2.385	2.345	2.412	2.376	2.391	2.402	2.362	2.313	2.362	2.321	2.31	2.254
