country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	2.189	2.172	2.156	2.142	2.13	2.12	2.105	2.093	2.081	2.069	2.057	2.048	2.04	2.029	2.023	2.017	2.012	2.008	2.005	2.004	2.001	1.995	1.993	1.987	1.981	1.974	1.97	1.966	1.955	1.952	1.944	1.936	1.929	1.921	1.919	1.914	1.904	1.9	1.89	1.88	1.874	1.868	1.861	1.855	1.847	1.841	1.836	1.832	1.825	1.82	1.816	1.807	1.808	1.803	1.796	1.788	1.788	1.781	1.776	1.774	1.768	1.761	1.757	1.756	1.752	1.746	1.744	1.736	1.729	1.723	1.721	1.716	1.712	1.71	1.703	1.699	1.694
1834	Sub-Saharan Africa	4.108	4.024	3.943	3.856	3.775	3.692	3.621	3.548	3.477	3.413	3.343	3.277	3.22	3.157	3.106	3.058	3.009	2.955	2.909	2.867	2.831	2.791	2.757	2.716	2.675	2.642	2.609	2.578	2.55	2.521	2.487	2.465	2.436	2.416	2.395	2.373	2.349	2.331	2.312	2.288	2.271	2.244	2.224	2.208	2.189	2.172	2.152	2.134	2.122	2.101	2.086	2.068	2.06	2.042	2.029	2.018	2.011	1.999	1.984	1.971	1.964	1.955	1.944	1.932	1.917	1.908	1.895	1.879	1.866	1.857	1.848	1.842	1.835	1.836	1.827	1.818	1.813
1833	Northern Africa and Western Asia	2.583	2.547	2.517	2.484	2.457	2.42	2.388	2.357	2.33	2.305	2.28	2.257	2.24	2.208	2.191	2.175	2.16	2.14	2.125	2.106	2.089	2.069	2.055	2.041	2.028	2.019	2.003	1.991	1.979	1.974	1.954	1.945	1.936	1.929	1.915	1.904	1.891	1.883	1.871	1.855	1.851	1.84	1.829	1.819	1.811	1.804	1.797	1.79	1.791	1.778	1.772	1.762	1.752	1.746	1.735	1.731	1.73	1.727	1.72	1.715	1.711	1.704	1.701	1.693	1.687	1.686	1.679	1.682	1.677	1.668	1.665	1.656	1.655	1.648	1.646	1.644	1.642
1831	Central and Southern Asia	2.08	2.03	1.988	1.965	1.942	1.923	1.898	1.879	1.856	1.835	1.824	1.811	1.808	1.784	1.767	1.759	1.742	1.742	1.737	1.726	1.724	1.711	1.716	1.708	1.699	1.694	1.693	1.694	1.683	1.681	1.677	1.669	1.658	1.655	1.65	1.644	1.64	1.634	1.626	1.62	1.623	1.618	1.609	1.604	1.597	1.596	1.594	1.591	1.586	1.585	1.584	1.577	1.575	1.57	1.575	1.567	1.561	1.563	1.561	1.568	1.561	1.557	1.558	1.554	1.556	1.543	1.528	1.529	1.522	1.524	1.523	1.518	1.512	1.514	1.514	1.517	1.514
1832	Eastern and South-Eastern Asia	1.246	1.239	1.236	1.233	1.236	1.232	1.232	1.233	1.228	1.225	1.222	1.221	1.219	1.225	1.222	1.22	1.222	1.23	1.23	1.239	1.249	1.249	1.255	1.259	1.261	1.273	1.273	1.276	1.276	1.283	1.281	1.286	1.286	1.289	1.297	1.298	1.298	1.299	1.291	1.296	1.299	1.297	1.302	1.299	1.299	1.297	1.29	1.295	1.299	1.301	1.305	1.306	1.312	1.314	1.313	1.316	1.322	1.324	1.327	1.334	1.335	1.34	1.341	1.346	1.344	1.349	1.35	1.349	1.352	1.351	1.35	1.347	1.346	1.348	1.348	1.348	1.347
1830	Latin America and the Caribbean	1.715	1.685	1.669	1.651	1.636	1.628	1.618	1.606	1.598	1.596	1.591	1.583	1.578	1.57	1.571	1.567	1.559	1.554	1.548	1.547	1.544	1.539	1.536	1.533	1.532	1.528	1.527	1.526	1.522	1.523	1.524	1.524	1.526	1.525	1.514	1.514	1.513	1.508	1.511	1.51	1.508	1.506	1.504	1.502	1.499	1.497	1.5	1.505	1.507	1.502	1.501	1.5	1.5	1.5	1.5	1.503	1.497	1.498	1.5	1.498	1.497	1.498	1.498	1.497	1.498	1.496	1.493	1.493	1.488	1.49	1.489	1.487	1.488	1.485	1.484	1.488	1.484
1835	Oceania (excluding Australia and New Zealand)	2.544	2.486	2.438	2.385	2.342	2.321	2.291	2.249	2.212	2.18	2.159	2.148	2.108	2.086	2.07	2.033	2.014	1.992	1.961	1.958	1.947	1.943	1.92	1.905	1.898	1.884	1.876	1.851	1.859	1.833	1.835	1.83	1.818	1.821	1.807	1.803	1.784	1.78	1.766	1.766	1.771	1.767	1.755	1.736	1.725	1.711	1.71	1.712	1.701	1.686	1.677	1.666	1.66	1.654	1.649	1.64	1.638	1.636	1.63	1.623	1.623	1.614	1.607	1.614	1.606	1.596	1.589	1.593	1.587	1.585	1.582	1.578	1.573	1.572	1.563	1.551	1.56
1836	Australia/New Zealand	1.558	1.537	1.525	1.513	1.506	1.498	1.492	1.488	1.486	1.477	1.467	1.457	1.448	1.446	1.444	1.444	1.435	1.434	1.423	1.423	1.411	1.412	1.409	1.399	1.397	1.396	1.394	1.385	1.381	1.373	1.376	1.383	1.371	1.377	1.361	1.362	1.368	1.357	1.358	1.345	1.345	1.349	1.354	1.351	1.349	1.344	1.342	1.337	1.328	1.32	1.322	1.329	1.328	1.331	1.323	1.317	1.321	1.321	1.316	1.312	1.312	1.31	1.309	1.311	1.311	1.31	1.314	1.315	1.308	1.314	1.312	1.311	1.307	1.312	1.303	1.305	1.313
1829	Europe and Northern America	1.436	1.431	1.427	1.427	1.428	1.43	1.426	1.424	1.426	1.426	1.426	1.425	1.426	1.428	1.427	1.424	1.425	1.423	1.424	1.423	1.421	1.418	1.419	1.424	1.422	1.424	1.424	1.42	1.422	1.424	1.421	1.422	1.421	1.425	1.417	1.422	1.423	1.422	1.422	1.419	1.419	1.417	1.412	1.413	1.411	1.416	1.415	1.411	1.415	1.417	1.417	1.414	1.412	1.412	1.417	1.417	1.416	1.415	1.412	1.411	1.411	1.412	1.414	1.414	1.416	1.418	1.418	1.418	1.421	1.425	1.423	1.418	1.418	1.421	1.419	1.414	1.419
5502	Europe, Northern America, Australia, and New Zealand	1.438	1.434	1.431	1.43	1.432	1.433	1.43	1.428	1.431	1.431	1.431	1.429	1.431	1.431	1.43	1.429	1.429	1.428	1.429	1.426	1.423	1.424	1.424	1.426	1.424	1.428	1.431	1.428	1.429	1.428	1.428	1.431	1.43	1.431	1.427	1.431	1.432	1.432	1.437	1.434	1.433	1.432	1.431	1.427	1.428	1.433	1.431	1.429	1.433	1.435	1.435	1.436	1.434	1.434	1.435	1.438	1.437	1.44	1.438	1.436	1.438	1.442	1.443	1.445	1.443	1.447	1.449	1.446	1.448	1.451	1.45	1.449	1.45	1.452	1.448	1.448	1.451
