country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	2.34	2.344	2.34	2.337	2.335	2.333	2.329	2.323	2.316	2.308	2.3	2.304	2.3	2.297	2.289	2.29	2.286	2.285	2.285	2.289	2.291	2.293	2.293	2.29	2.289	2.287	2.282	2.28	2.272	2.27	2.268	2.258	2.253	2.252	2.253	2.255	2.244	2.241	2.237	2.234	2.228	2.226	2.219	2.217	2.211	2.212	2.204	2.208	2.206	2.206	2.212	2.209	2.209	2.209	2.208	2.204	2.21	2.209	2.209	2.213	2.216	2.22	2.224	2.227	2.227	2.222	2.228	2.234	2.229	2.228	2.228	2.234	2.238	2.237	2.243	2.255	2.247
1834	Sub-Saharan Africa	4.447	4.398	4.352	4.3	4.245	4.195	4.152	4.099	4.056	4.004	3.945	3.898	3.85	3.808	3.767	3.729	3.685	3.643	3.608	3.564	3.522	3.474	3.435	3.409	3.376	3.339	3.304	3.284	3.261	3.235	3.213	3.185	3.16	3.148	3.129	3.117	3.109	3.101	3.078	3.063	3.053	3.041	3.025	3.018	3.011	3.002	2.983	2.978	2.957	2.951	2.95	2.93	2.921	2.912	2.909	2.89	2.883	2.881	2.864	2.873	2.879	2.882	2.863	2.861	2.862	2.875	2.866	2.862	2.87	2.855	2.88	2.864	2.853	2.846	2.847	2.863	2.873
1833	Northern Africa and Western Asia	2.914	2.906	2.895	2.878	2.868	2.837	2.829	2.816	2.793	2.771	2.765	2.749	2.746	2.717	2.711	2.714	2.7	2.686	2.689	2.674	2.673	2.655	2.643	2.629	2.624	2.62	2.617	2.623	2.6	2.596	2.586	2.583	2.574	2.578	2.572	2.566	2.555	2.551	2.55	2.538	2.529	2.534	2.534	2.528	2.523	2.521	2.517	2.514	2.518	2.515	2.511	2.507	2.489	2.497	2.494	2.493	2.478	2.469	2.469	2.476	2.47	2.47	2.459	2.459	2.457	2.454	2.439	2.451	2.445	2.45	2.437	2.411	2.417	2.408	2.423	2.439	2.43
1831	Central and Southern Asia	2.498	2.503	2.512	2.518	2.517	2.511	2.505	2.514	2.508	2.497	2.492	2.485	2.489	2.485	2.477	2.483	2.471	2.464	2.466	2.452	2.447	2.44	2.453	2.449	2.439	2.431	2.426	2.423	2.425	2.423	2.432	2.433	2.418	2.424	2.423	2.415	2.41	2.385	2.403	2.404	2.413	2.402	2.406	2.386	2.374	2.377	2.374	2.382	2.386	2.384	2.373	2.38	2.394	2.383	2.372	2.38	2.373	2.365	2.345	2.347	2.361	2.363	2.356	2.366	2.373	2.368	2.371	2.378	2.375	2.37	2.393	2.386	2.36	2.385	2.38	2.378	2.384
1832	Eastern and South-Eastern Asia	1.494	1.506	1.528	1.54	1.556	1.567	1.579	1.59	1.598	1.601	1.615	1.619	1.629	1.638	1.653	1.652	1.665	1.683	1.685	1.702	1.712	1.72	1.734	1.739	1.75	1.755	1.758	1.769	1.769	1.774	1.77	1.769	1.776	1.777	1.78	1.782	1.772	1.775	1.77	1.785	1.791	1.791	1.799	1.797	1.797	1.806	1.805	1.817	1.818	1.819	1.829	1.826	1.838	1.843	1.849	1.856	1.852	1.868	1.871	1.883	1.886	1.886	1.881	1.881	1.876	1.892	1.901	1.894	1.896	1.896	1.913	1.905	1.905	1.905	1.906	1.909	1.9
1830	Latin America and the Caribbean	1.934	1.927	1.931	1.936	1.926	1.922	1.923	1.916	1.914	1.915	1.917	1.906	1.91	1.913	1.906	1.913	1.909	1.909	1.91	1.907	1.904	1.901	1.901	1.911	1.917	1.913	1.907	1.907	1.911	1.911	1.916	1.921	1.919	1.917	1.911	1.914	1.918	1.918	1.921	1.924	1.929	1.919	1.924	1.928	1.922	1.92	1.923	1.93	1.931	1.925	1.927	1.926	1.928	1.935	1.93	1.939	1.941	1.946	1.942	1.944	1.953	1.958	1.954	1.954	1.954	1.96	1.962	1.969	1.963	1.975	1.965	1.971	1.974	1.975	1.972	1.984	1.995
1835	Oceania (excluding Australia and New Zealand)	3.742	3.767	3.751	3.736	3.719	3.708	3.664	3.608	3.579	3.593	3.58	3.547	3.546	3.534	3.505	3.498	3.491	3.478	3.44	3.444	3.434	3.428	3.441	3.466	3.444	3.426	3.424	3.394	3.403	3.387	3.379	3.354	3.354	3.358	3.323	3.297	3.283	3.245	3.249	3.194	3.211	3.218	3.226	3.205	3.175	3.179	3.167	3.148	3.134	3.12	3.131	3.108	3.121	3.101	3.091	3.08	3.061	3.062	3.046	3.04	3.039	3.018	3.018	3.006	3.029	3.045	3.02	3.006	2.975	2.937	2.953	2.971	2.975	2.93	2.912	2.936	2.867
1836	Australia/New Zealand	1.781	1.798	1.82	1.843	1.856	1.863	1.886	1.893	1.906	1.9	1.907	1.919	1.925	1.933	1.934	1.95	1.946	1.95	1.972	1.976	1.982	1.983	2.013	2.014	2.023	2.018	2.017	2.023	2.047	2.041	2.03	2.033	2.042	2.048	2.052	2.041	2.066	2.063	2.071	2.056	2.06	2.064	2.073	2.071	2.071	2.074	2.076	2.082	2.088	2.095	2.106	2.12	2.119	2.102	2.095	2.105	2.118	2.114	2.122	2.125	2.126	2.132	2.137	2.138	2.146	2.147	2.138	2.158	2.151	2.162	2.142	2.162	2.148	2.159	2.155	2.174	2.177
1829	Europe and Northern America	1.534	1.548	1.563	1.576	1.59	1.6	1.613	1.624	1.634	1.644	1.648	1.661	1.664	1.667	1.672	1.674	1.683	1.69	1.696	1.704	1.71	1.72	1.724	1.728	1.736	1.74	1.734	1.742	1.749	1.755	1.757	1.763	1.771	1.777	1.778	1.78	1.789	1.789	1.798	1.805	1.8	1.795	1.807	1.818	1.82	1.819	1.831	1.83	1.83	1.827	1.83	1.826	1.825	1.834	1.838	1.837	1.844	1.85	1.855	1.862	1.866	1.869	1.876	1.872	1.882	1.867	1.881	1.885	1.889	1.895	1.903	1.893	1.905	1.904	1.907	1.907	1.904
5502	Europe, Northern America, Australia, and New Zealand	1.532	1.547	1.562	1.575	1.592	1.598	1.611	1.624	1.636	1.644	1.649	1.658	1.661	1.665	1.669	1.674	1.68	1.688	1.694	1.7	1.706	1.714	1.719	1.722	1.733	1.738	1.732	1.739	1.745	1.752	1.754	1.758	1.768	1.774	1.778	1.783	1.789	1.792	1.796	1.806	1.799	1.8	1.81	1.823	1.821	1.823	1.83	1.834	1.83	1.829	1.838	1.84	1.836	1.845	1.844	1.843	1.852	1.857	1.864	1.871	1.88	1.881	1.887	1.881	1.89	1.888	1.895	1.897	1.903	1.908	1.918	1.908	1.912	1.919	1.921	1.921	1.923
