country_code	country	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023
900	World	19.448	18.99	18.337	17.934	17.373	17.019	16.627	16.434	15.979	17.102	18.111	16.287	14.747	14.693	14.343	14.459	14.054	13.695	13.435	13.211	13.036	13.1	12.424	12.134	11.88	11.699	11.512	11.183	11.019	10.75	10.646	10.482	10.332	10.263	10.127	10.017	9.811	9.636	9.565	9.395	9.346	9.247	9.132	9.091	9.15	8.927	8.8	8.681	8.632	8.57	8.464	8.382	8.324	8.267	8.178	8.105	7.987	7.904	7.888	7.807	7.729	7.676	7.609	7.555	7.525	7.537	7.509	7.53	7.477	7.471	8.057	8.766	7.764	7.619
1834	Sub-Saharan Africa	26.768	26.352	25.997	25.657	25.308	24.977	24.648	24.976	24.678	23.728	23.558	23.326	22.94	22.733	22.444	22.254	22.234	21.953	21.53	21.322	20.944	20.633	20.622	20.084	19.937	19.664	19.07	18.752	18.49	18.167	17.927	17.675	17.43	17.979	17.83	17.539	17.295	16.747	16.939	16.335	16.338	16.458	16.448	16.059	17.29	15.622	15.564	15.368	15.441	14.931	14.495	14.232	13.934	13.572	13.179	12.835	12.476	12.075	11.688	11.638	11.004	10.894	10.37	10.086	9.977	9.756	9.546	9.378	9.01	8.864	8.796	8.996	8.575	8.119
1833	Northern Africa and Western Asia	24.828	24.27	23.744	23.269	22.917	22.336	21.779	21.307	20.82	20.241	19.778	19.18	18.873	18.213	17.741	17.268	16.808	16.407	15.967	15.557	15.157	14.728	14.318	13.966	13.553	13.153	12.921	12.227	11.767	11.337	10.947	10.572	10.334	9.983	9.624	9.263	8.758	8.423	8.369	8.032	7.822	7.511	7.263	7.094	6.966	6.794	6.634	6.527	6.404	6.329	6.163	6.057	5.964	5.976	5.999	5.941	5.824	5.741	5.658	5.547	5.506	5.539	5.549	5.484	5.397	5.405	5.364	5.273	5.203	5.131	5.843	6.103	5.235	5.181
1831	Central and Southern Asia	23.681	23.38	22.992	22.71	22.085	21.649	21.27	20.933	20.54	20.091	19.764	19.457	19.132	18.818	18.47	19.013	18.568	18.238	17.231	16.933	17.058	18.612	16.166	15.887	15.565	15.18	14.86	14.529	14.222	13.876	13.6	13.32	13.007	12.683	12.417	12.132	11.767	11.479	11.168	10.876	10.648	10.487	10.134	9.905	9.689	9.484	9.275	9.075	8.874	8.662	8.469	8.296	8.101	7.945	7.798	7.661	7.481	7.364	7.245	7.148	7.019	6.908	6.812	6.73	6.649	6.605	6.556	6.519	6.501	6.482	7.097	8.518	6.35	6.354
1832	Eastern and South-Eastern Asia	22.372	21.253	20.157	19.436	18.618	18.117	17.503	17.154	16.525	20.408	23.753	18.86	14.411	14.569	14.107	14.104	13.265	12.524	12.301	11.832	11.43	10.877	10.48	9.97	9.58	9.378	9.166	8.682	8.45	8.016	7.909	7.763	7.668	7.509	7.394	7.317	7.258	7.184	7.104	7.025	7.019	6.824	6.691	6.594	6.558	6.536	6.456	6.419	6.41	6.443	6.443	6.434	6.45	6.456	6.584	6.551	6.596	6.615	6.798	6.722	6.761	6.842	6.872	6.915	6.962	7.013	7.085	7.235	7.217	7.304	7.561	8.071	7.9	8.129
1830	Latin America and the Caribbean	17.377	16.898	16.418	15.954	15.503	15.111	14.698	14.336	13.922	13.562	13.192	12.836	12.535	12.26	11.956	11.645	11.311	11.03	10.801	10.606	10.569	10.093	9.874	9.636	9.42	9.151	9.013	8.732	8.552	8.41	8.27	8.085	7.992	7.761	7.621	7.538	7.3	7.181	7.063	6.964	6.882	6.776	6.699	6.608	6.499	6.409	6.321	6.232	6.243	6.165	6.131	6.098	6.03	6.008	5.982	5.939	5.942	5.975	5.982	6.003	6.167	6.007	6.019	6.035	6.066	6.1	6.253	6.298	6.319	6.391	7.679	8.614	7.066	6.603
1835	Oceania (excluding Australia and New Zealand)	20.257	22.257	19.329	18.833	18.304	17.735	17.274	16.672	16.162	15.711	15.23	14.797	14.504	13.916	13.561	13.05	12.688	12.286	11.9	11.564	11.201	10.9	10.554	10.281	9.93	9.67	9.346	9.083	8.835	8.68	8.566	8.431	8.32	8.199	8.083	7.967	7.918	7.833	7.736	7.64	7.582	7.494	7.398	7.351	7.276	7.22	7.187	7.14	7.402	7.09	7.106	7.114	7.192	7.179	7.184	7.188	7.168	7.15	7.082	7.055	6.956	6.88	6.89	6.796	6.755	6.716	6.679	6.641	6.645	6.646	6.877	7.334	6.807	6.546
1836	Australia/New Zealand	9.516	9.661	9.413	9.021	9.014	8.854	9.017	8.833	8.493	8.811	8.549	8.474	8.63	8.618	8.89	8.698	8.872	8.574	8.942	8.595	8.835	8.355	8.254	8.144	8.307	7.802	7.969	7.683	7.564	7.434	7.501	7.397	7.558	7.276	7.323	7.579	7.296	7.416	7.358	7.546	7.085	6.953	7.114	6.946	7.156	7.033	7.11	7.025	6.84	6.896	6.79	6.766	6.891	6.755	6.71	6.544	6.62	6.727	6.75	6.582	6.514	6.63	6.628	6.474	6.634	6.661	6.586	6.738	6.476	6.577	6.38	6.648	7.846	7.008
1829	Europe and Northern America	11.25	11.378	10.854	10.679	10.276	10.116	9.917	9.901	9.502	9.472	9.454	9.276	9.515	9.532	9.232	9.411	9.418	9.441	9.753	9.901	9.791	9.789	9.795	9.837	9.766	9.852	9.889	9.788	9.904	9.913	10.051	10.005	9.906	10.078	10.053	10.15	9.93	9.848	9.927	9.917	10.017	10.084	10.222	10.731	10.787	10.835	10.644	10.465	10.438	10.649	10.616	10.584	10.714	10.802	10.468	10.551	10.27	10.177	10.188	10.034	10.071	9.888	9.958	9.906	9.849	10.065	9.931	9.994	10.067	10.01	11.449	11.902	10.943	10.263
5502	Europe, Northern America, Australia, and New Zealand	11.226	11.354	10.834	10.655	10.258	10.098	9.904	9.885	9.486	9.462	9.44	9.263	9.501	9.518	9.227	9.4	9.409	9.427	9.74	9.879	9.775	9.764	9.768	9.807	9.74	9.815	9.854	9.749	9.861	9.867	10.004	9.956	9.862	10.025	10.001	10.101	9.879	9.8	9.877	9.87	9.959	10.021	10.159	10.653	10.713	10.756	10.57	10.393	10.361	10.568	10.533	10.501	10.63	10.713	10.384	10.46	10.187	10.098	10.108	9.953	9.986	9.81	9.877	9.821	9.769	9.98	9.846	9.91	9.973	9.919	11.314	11.761	10.859	10.174
