country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	70016.5530000003	69264.4419999998	68866.2089999998	67965.6889999993	67083.3950000014	66249.4780000001	65429.6979999989	64559.1469999999	63661.8100000005	62776.7280000001	61894.9269999992	60955.6180000007	59997.2489999998	58934.7699999996	57905.8340000007	56805.0739999991	55718.5710000005	54464.1740000006	53193.4169999994	51908.4700000007	50516.2889999989	49015.6600000002	47484.2120000012	45828.5349999983	44151.5960000008	42424.375	40684.7420000006	38942.6909999996	37201.7319999989	35498.466	33775.6240000017	32196.1989999991	30689.4440000001	29224.1579999998	27830.2139999997	26515.193	25275.2259999998	24092.6160000004	23008.1569999997	21958.7140000016	20946.6889999993	19946.959999999	18988.1330000013	17994.3729999997	16992.7870000005	15967.6009999998	14952.0479999986	13927.1710000001	12820.0300000012	11725.2799999993	10589.1830000002	9433.56900000013	8276.43200000003	7110.74899999984	5911.85099999979	4750.45000000112	3630.66099999845	2536.75200000033	1549.87800000049	534.668999999762	-398.827999999747	-1318.46199999936	-2178.01700000092	-3015.95500000007	-3797.64699999988	-4574.93899999932	-5331.47900000028	-6075.2349999994	-6831.44100000151	-7615.7929999996	-8382.04999999888	-9182.42300000042	-9923.03100000136	-10680.0949999988	-11438.8020000011	-12162.7909999993	-12893.8369999994
1834	Sub-Saharan Africa	30577.895	30533.733	30825.193	31270.852	31497.784	31798.165	32018.5789999999	32318.145	32457.3489999999	32621.79	32849.6980000001	33053.3030000001	33146.3779999998	33212.4310000001	33306.1140000001	33396.0249999999	33470.615	33484.284	33505.368	33562.176	33528.9990000001	33445.9380000001	33439.2949999999	33459.7479999999	33353.9240000001	33217.0349999999	33101.2350000001	33148.4189999998	32963.844	32775.818	32667.7260000003	32551.1639999999	32366.389	32096.9760000003	31912.1699999999	31879.298	31553.8730000001	31387.8879999998	30938.0929999999	30649.3080000002	30383.8539999998	30091.3680000003	29698.091	29412.898	28982.1909999996	28643.4000000004	28279.551	27897.7249999996	27481.4200000004	27027.4949999997	26659.9960000003	26198.7960000001	25681.5439999998	25347.9920000001	24841.6259999997	24241.5140000004	23758.7349999999	23214.943	22786.6009999998	22288.713	21683.96	21302.182	20845.602	20145.8160000001	19546.2290000003	19178.3019999997	18640.1910000001	17995.034	17430.1310000001	16922.8489999999	16462.503	15884.7310000001	15503.7429999998	14899.642	14425.5780000002	13879.9040000001	13460.48
1833	Northern Africa and Western Asia	9019.10100000002	9215.55799999996	9329.86300000001	8815.50899999996	8647.78099999996	8554.076	8407.82200000004	8360.54599999997	8317.59500000009	8293.01399999997	8245.31099999999	8210.81499999995	8179.52300000004	8157.03800000006	8084.598	8081.80299999996	8021.03000000003	7942.78399999999	7860.42200000002	7745.08899999992	7670.03000000003	7574.321	7422.96799999999	7324.47499999998	7232.85000000009	7153.21899999992	7012.59400000004	6855.929	6699.97600000002	6627.58399999992	6506.71799999999	6340.16200000001	6187.58000000007	6041.63199999998	5921.402	5806.28799999994	5714.44300000009	5533.90399999998	5436.85199999996	5327.98900000006	5199.73599999992	5069.59200000006	4998.51299999992	4811.68000000005	4677.60600000003	4543.54399999999	4414.58999999997	4354.14100000006	4242.52399999998	4111.60600000003	3948.54299999995	3801.402	3677.69700000004	3536.326	3471.06699999992	3408.68500000006	3295.48100000003	3189.24399999995	3060.652	2920.96999999997	2849.49400000006	2759.60599999991	2607.56400000001	2469.04100000008	2357.81299999997	2248.58799999999	2052.59499999997	2018.70200000005	1920.223	1782.19400000002	1551.61800000002	1541.88599999994	1373.14000000001	1261.01399999997	1164.43799999997	1028.71000000008	930.601999999955
1831	Central and Southern Asia	22575.2420000001	22471.0750000002	22305.8509999998	22205.2930000001	22047.5129999998	21804.52	21557.0070000002	21195.4350000001	20788.1599999997	20417.145	19903.736	19472.889	19079.2940000002	18531.236	18034.415	17590.318	17126.9219999998	16627.2580000004	16034.9279999998	15578.6519999998	15082.3330000001	14620.9730000002	14179.9479999999	13548.8500000001	13036.02	12623.7390000001	12032.2599999998	11473.8999999999	11089.287	10625.7560000001	10076.4780000001	9660.20200000005	9209.65199999977	8719.45100000035	8160.4879999999	7531.1540000001	7081.95199999958	6464.02400000021	6110.40599999996	5546.59100000002	5084.27400000021	4536.90099999961	3975.179	3404.79500000039	2969.70399999991	2386.63199999975	1908.93600000022	1270.68099999987	795.785999999847	393.789000000339	-156.013000000268	-718.021999999881	-1118.43399999989	-1555.93300000019	-2097.69699999969	-2383.46299999999	-2796.44200000027	-3315.51800000016	-3612.22799999965	-3986.0959999999	-4171.12800000003	-4598.65500000026	-5001.09499999974	-5128.6540000001	-5442.49099999992	-5752.7080000001	-5902.25300000003	-6188.0959999999	-6371.05800000019	-6614.03700000001	-6809.08499999996	-7053.44799999986	-7232.30300000031	-7414.31899999967	-7607.64100000029	-7703.54899999965	-7908.18300000019
1832	Eastern and South-Eastern Asia	1092.21199999983	812.75	756.012000000104	316.379999999888	-208.912999999709	-676.413000000175	-1077.0120000001	-1545.56899999967	-1960.47399999993	-2405.79200000037	-2786.10899999971	-3218.24399999995	-3621.85400000028	-3967.63499999978	-4351.4879999999	-4785.12600000016	-5248.68399999989	-5719.65899999999	-6151.22300000023	-6581.6379999998	-7103.08100000024	-7701.16800000006	-8346.98900000006	-8999.02099999972	-9668.94799999986	-10418.5310000004	-11088.298	-11882.6199999996	-12641.639	-13259.8670000001	-13937.1329999999	-14536.8650000002	-15075.8629999999	-15512.409	-15932.7680000002	-16256.395	-16505.679	-16641.9919999999	-16742.4210000001	-16737.1569999999	-16779.0490000001	-16745.838	-16673.0460000001	-16617.8979999998	-16515.105	-16440.26	-16378.8530000001	-16300.933	-16321.838	-16346.669	-16333.064	-16380.1880000001	-16407.0629999999	-16527.1090000002	-16586.9779999999	-16691.9000000001	-16763.3199999998	-16781.409	-16766.986	-16760.439	-16756.5690000001	-16661.0159999998	-16543.314	-16429.5790000001	-16272.581	-16147.676	-15977.0789999999	-15817.878	-15688.3659999999	-15566.926	-15440.7080000001	-15332.828	-15253.8119999999	-15142.466	-15053.7070000002	-14964.23	-14875.72
1830	Latin America and the Caribbean	4517.73400000006	4327.22600000002	4166.79299999995	4046.33100000001	3892.25	3768.41200000001	3634.89099999995	3504.223	3364.96900000004	3228.40599999996	3094.79300000006	2947.94299999997	2792.90399999998	2637.67100000009	2493.68999999994	2322.54399999999	2164.70299999998	1985.78899999999	1817.38699999999	1636.049	1468.26700000011	1289.28200000001	1125.20599999989	963.993000000017	799.907000000007	617.402000000002	481.553000000073	312.75299999991	165.124000000069	-0.273000000044704	-152.569999999949	-295.829000000027	-445.001000000048	-593.033999999985	-719.883999999962	-870.420999999973	-1005.46299999999	-1130.50900000008	-1262.03499999992	-1386.772	-1505.37600000005	-1637.32799999998	-1754.18300000008	-1864.46499999997	-1977.50399999996	-2087.34000000008	-2198.07699999993	-2295.82900000003	-2396.18799999997	-2499.90700000001	-2586.95999999996	-2678.87300000002	-2765.05099999998	-2857.62900000007	-2945.70499999996	-3024.63899999997	-3101.755	-3171.81700000004	-3229.47600000002	-3287.05299999996	-3345.81200000003	-3408.59600000002	-3463.80499999994	-3503.20200000005	-3538.34400000004	-3579.14399999997	-3612.41799999995	-3636.91000000003	-3655.43099999998	-3688.15000000002	-3701.17099999997	-3716.84600000002	-3724.82299999998	-3724.78500000003	-3726.402	-3716.81900000002	-3717.15599999996
1835	Oceania (excluding Australia and New Zealand)	222.843999999999	221.460000000001	219.939	219.223999999998	217.748000000001	216.341999999999	215.863000000001	213.216	212.32	210.575999999999	210.646000000001	208.323	208.034	205.919999999998	204.191000000003	201.188999999999	198.580000000002	195.841999999997	193.386000000002	191.816999999999	190.907999999999	189.294000000002	184.954999999998	181.638000000003	179.220999999998	176.651000000002	171.297999999999	168.819	166.523000000001	161.253000000001	159.805	154.084999999999	150.342000000001	148.100999999999	144.850000000002	142.114999999998	139.984	133.663	129.876	127.215	126.538	124.067999999999	121.399999999998	118.146000000001	114.243000000002	109.5	105.731	104.347999999998	100.121999999999	95.0540000000001	91.6229999999996	89.2900000000009	85.6700000000019	83.8379999999997	82.4339999999975	77.5380000000005	79.1090000000004	71.9410000000025	68.1319999999978	67.6360000000022	62.4519999999975	60.8240000000005	57.9150000000009	53.6409999999996	50.4799999999996	47.1189999999988	48.0159999999996	42.6400000000031	38.9369999999981	34.6550000000025	31.6879999999983	27.6519999999982	24.5210000000006	20.1110000000008	15.8040000000001	13.6959999999999	10.0119999999988
1836	Australia/New Zealand	302.776000000002	294.775999999998	282.524000000001	278.609000000004	272.441999999995	260.559999999998	256.881000000001	251.895000000004	243.627999999997	240.751000000004	236.907999999996	238.519	236.743999999999	228.435000000005	233.439999999995	225.559000000001	229.065999999999	233.567999999999	235.224000000002	230.286	228.130000000005	230.393999999993	234.124000000003	220.245999999999	232.296999999999	218.190999999999	221.046000000002	220.044999999998	211.932000000001	213.703000000001	216.781000000003	217.506000000001	209.759999999995	209.971000000005	216.949999999997	204.784	203.345000000001	205.334000000003	208.920999999995	209.493000000002	200.106999999996	207.164000000004	215.580000000002	215.514999999999	216.038999999997	214.161	208.587	201.237000000001	206.175999999999	206.319000000003	209.703999999998	207.286	205.675999999999	212.112999999998	208.817000000003	207.069000000003	205.151999999995	215.860000000001	207.014999999999	213.131000000001	201.866999999998	204.052000000003	211.406999999999	218.790999999997	233.292000000001	223.275999999998	233.018000000004	233.792999999998	230.957000000002	226.220000000001	214.735999999997	220.705999999998	228.548000000003	233.398000000001	218.815000000002	212.760999999999	212.655999999995
1829	Europe and Northern America	1708.74900000007	1387.86399999983	980.033999999985	813.491000000155	716.790000000037	523.815999999875	415.667000000132	261.255999999819	238.263000000035	170.837999999989	139.944000000134	42.0699999998324	-23.7739999999758	-70.3259999998845	-99.1259999999311	-227.238000000129	-243.66100000008	-285.691999999806	-302.075000000186	-453.960999999894	-549.297000000021	-633.374000000069	-755.294999999926	-871.394000000088	-1013.67499999981	-1163.33100000001	-1246.946	-1354.554	-1453.31500000018	-1645.50799999991	-1762.1810000001	-1894.22599999979	-1913.41500000004	-1886.53000000003	-1872.99399999995	-1921.63000000012	-1907.22900000005	-1859.696	-1811.53499999992	-1777.95299999998	-1763.39500000002	-1698.96699999995	-1593.40100000007	-1486.29799999995	-1474.3870000001	-1402.03599999985	-1388.41700000013	-1304.19900000002	-1287.97199999983	-1262.40700000012	-1244.64599999995	-1086.12199999997	-1083.60700000008	-1128.84899999993	-1061.71299999999	-1084.35400000005	-1046.29900000012	-886.491999999853	-963.831999999937	-922.193000000203	-923.091999999946	-976.858999999939	-892.290999999968	-841.809000000125	-732.044999999926	-792.695999999996	-813.549000000116	-722.519999999786	-736.834000000032	-712.597999999998	-691.631000000052	-754.276000000071	-842.044999999926	-812.689999999944	-875.687000000151	-913.263999999966	-1006.52799999993
5502	Europe, Northern America, Australia, and New Zealand	2011.52500000014	1682.6399999999	1262.55799999996	1092.10000000009	989.232000000076	784.375999999931	672.547999999952	513.151000000071	481.890999999829	411.589000000153	376.851999999955	280.58899999992	212.969999999972	158.109000000171	134.314000000013	-1.67900000000373	-14.5949999999721	-52.1240000000689	-66.8510000000242	-223.675000000047	-321.166999999899	-402.979999999981	-521.171000000089	-651.148000000045	-781.378000000026	-945.139999999898	-1025.90000000014	-1134.50899999985	-1241.38300000015	-1431.80499999994	-1545.39999999991	-1676.71999999997	-1703.65500000003	-1676.55900000013	-1656.04399999999	-1716.8459999999	-1703.88400000008	-1654.36199999996	-1602.61400000006	-1568.45999999996	-1563.28799999994	-1491.80300000007	-1377.821	-1270.78300000005	-1258.348	-1187.875	-1179.82999999984	-1102.96200000006	-1081.79600000009	-1056.08799999999	-1034.94199999981	-878.836000000127	-877.931000000099	-916.735999999801	-852.896000000183	-877.284999999916	-841.146999999881	-670.632000000216	-756.816999999806	-709.062000000151	-721.22499999986	-772.80700000003	-680.884000000078	-623.017999999924	-498.753000000026	-569.419999999926	-580.531000000192	-488.726999999955	-505.876999999862	-486.378000000026	-476.895000000019	-533.570000000065	-613.496999999974	-579.291999999899	-656.872000000207	-700.502999999793	-793.872000000207
