country_code	country	age	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
900	World	10-14	0.555117	0.565312	0.552138	0.569937	0.569386	0.576108	0.584645	0.564173	0.573322	0.591174	0.586616	0.591438	0.522743	0.485258	0.496667	0.504761	0.519571	0.536152	0.522174	0.536688	0.547156	0.569073	0.59615	0.612523	0.612703	0.61153	0.601306	0.602218	0.622939	0.641653	0.648545	0.646174	0.64288	0.656481	0.654164	0.665562	0.673472	0.668494	0.689223	0.691763	0.674614	0.692188	0.712036	0.71929	0.699727	0.67865	0.662113	0.6556	0.661505	0.651696	0.629627	0.61082	0.593773	0.573868	0.551343	0.536502	0.514381	0.493127	0.4649	0.435247	0.403543	0.37692	0.353393	0.335632	0.311495	0.288606	0.262716	0.248593	0.246912	0.243659	0.243225	0.240556	0.237083	0.233962	0.226655	0.219696	0.213187	0.207417	0.202702	0.198564	0.194993	0.192669	0.190878	0.188784	0.186164	0.182976	0.179457	0.175706	0.172216	0.168471	0.164699	0.160895	0.157272	0.153711	0.150219	0.146813	0.143562	0.140427	0.13746	0.134605	0.13184	0.129137	0.1266	0.124167	0.121873	0.119569	0.117374	0.115287	0.113362	0.111495	0.109676	0.107927	0.106132	0.104395	0.102614	0.100843	0.099083	0.097277	0.095446	0.093588	0.091631	0.089623	0.087634	0.085671	0.083697	0.08168	0.079661	0.077644	0.075674	0.073694	0.07176	0.069834	0.067927	0.06607	0.064237	0.062447	0.060711	0.059004	0.057347	0.055721	0.05413	0.052578	0.051069	0.049589	0.048136	0.046701	0.045275	0.043899	0.04257	0.041252	0.039991
900	World	15-19	9.275567	9.308186	9.225624	9.256575	9.219904	9.223056	9.30097	9.315015	9.471946	9.682049	9.796351	9.908586	9.457629	9.158637	9.087781	9.009059	8.998424	8.929275	8.87198	8.915491	8.948435	9.157438	9.349984	9.595291	9.90623	10.226783	10.511011	10.507936	10.461406	10.450154	10.375483	10.430542	10.598361	10.990918	11.117588	11.160413	11.049527	10.792188	11.133027	11.320946	11.251692	11.936105	12.195347	12.338395	12.454934	12.602149	12.431004	12.291073	12.27207	12.189272	12.032756	12.016892	11.762222	11.499818	10.917004	10.237612	10.012197	9.993209	10.205624	10.038873	10.006426	10.052695	9.980776	9.909276	9.572644	9.032308	8.659819	8.574757	8.604261	8.569011	8.640663	8.651619	8.656191	8.667163	8.527956	8.401418	8.287041	8.177422	8.07969	7.997769	7.917005	7.842709	7.774954	7.727609	7.696085	7.681319	7.691694	7.709891	7.719064	7.703896	7.663551	7.601775	7.529217	7.444071	7.359788	7.274179	7.193272	7.112621	7.033322	6.954958	6.87959	6.806317	6.733742	6.660677	6.59164	6.522308	6.454536	6.389382	6.328359	6.26753	6.208706	6.154557	6.100246	6.048499	5.997451	5.948876	5.902277	5.855883	5.809358	5.762995	5.713835	5.662727	5.609865	5.553861	5.495213	5.434758	5.372206	5.308081	5.242886	5.175927	5.107006	5.038896	4.969549	4.900446	4.832309	4.764308	4.696435	4.628944	4.561892	4.495142	4.429223	4.364903	4.300666	4.238041	4.175845	4.113755	4.051163	3.989524	3.929042	3.867534	3.808189
900	World	20-24	23.377518	23.523742	23.595659	23.785947	23.907264	24.01014	24.123025	24.156861	24.263815	24.387969	24.40784	24.527097	24.349518	24.253068	24.47947	24.549903	24.697102	24.831667	24.588131	24.686496	24.750185	25.000139	25.188091	25.398653	25.662777	25.876338	26.10394	26.425907	26.746893	27.174581	27.64939	28.021684	28.265969	28.375177	28.627268	29.062887	29.476831	29.866263	29.76957	29.88926	30.118289	30.482223	30.384216	29.940212	29.796674	29.853672	29.998545	29.760758	29.72888	29.534763	29.40403	29.159367	29.092867	29.14297	29.2572	29.314066	29.039064	28.808903	28.464266	28.379627	28.113163	27.911613	27.833472	27.66916	27.267112	26.94424	26.212158	25.93191	25.900344	25.81044	25.717223	25.663325	25.71639	25.775411	25.580467	25.349972	25.108052	24.846621	24.57863	24.321383	24.072311	23.844662	23.621118	23.408606	23.209199	23.0032	22.788775	22.58864	22.43707	22.334024	22.277859	22.266778	22.2837	22.277173	22.273916	22.221598	22.12721	22.002433	21.86217	21.7213	21.587291	21.459303	21.327526	21.196366	21.069312	20.942673	20.81783	20.687729	20.559577	20.431832	20.306785	20.186332	20.066895	19.950215	19.836241	19.726347	19.624661	19.529322	19.438576	19.351612	19.267732	19.186259	19.10746	19.028533	18.947903	18.866074	18.779847	18.688721	18.593896	18.495244	18.391247	18.285072	18.173701	18.05824	17.940887	17.818426	17.695076	17.570056	17.444687	17.31917	17.193085	17.068852	16.944279	16.821315	16.697859	16.575053	16.451715	16.330172	16.210002	16.088863	15.970729
900	World	25-29	24.877729	24.872166	24.821397	24.870008	24.84416	24.868433	24.941885	24.977483	25.134126	25.24959	25.310502	25.321917	25.310742	25.137621	25.014605	24.843483	24.797736	25.158749	25.055195	25.268168	25.473082	25.741216	25.95267	26.062293	26.196743	26.289717	26.367907	26.550817	26.791444	26.973358	27.167508	27.285536	27.333793	27.181482	27.138283	27.087057	27.050599	27.152519	27.280959	27.396772	27.568449	26.52296	26.017217	26.253501	26.511174	26.694677	26.847605	27.010113	26.849158	26.990151	27.297047	27.366386	27.398809	27.404435	27.610146	27.781908	28.011885	28.041247	27.97273	28.001908	28.028346	27.993521	28.098437	28.050883	28.138352	28.269497	28.680633	28.700834	28.481603	28.527535	28.392126	28.394001	28.381874	28.404921	28.475411	28.52246	28.564516	28.623176	28.674459	28.702257	28.706614	28.696522	28.680986	28.654773	28.62177	28.583867	28.542818	28.497103	28.438616	28.377839	28.306212	28.224201	28.14655	28.114398	28.15612	28.238626	28.359182	28.494294	28.621484	28.72568	28.801231	28.848401	28.866099	28.874186	28.88176	28.89583	28.913504	28.920806	28.926382	28.930891	28.935873	28.939255	28.940966	28.939738	28.937865	28.934053	28.932006	28.929559	28.928223	28.926136	28.927562	28.931105	28.93638	28.946556	28.960296	28.97619	28.996983	29.020906	29.045873	29.072323	29.099974	29.125554	29.151035	29.174089	29.196144	29.215259	29.232471	29.246291	29.257001	29.265148	29.270059	29.271604	29.271364	29.267991	29.263289	29.257404	29.251022	29.243991	29.235353	29.227542	29.21778
900	World	30-34	20.238972	20.193111	20.100347	19.905302	19.763221	19.66221	19.58703	19.530597	19.479518	19.368311	19.312696	19.299914	19.391925	19.516508	19.559643	19.616862	19.658811	19.743409	19.721958	19.615499	19.486261	19.327801	19.21743	19.116301	18.994331	18.873848	18.725477	18.601009	18.395945	18.102473	17.757493	17.487714	17.272055	17.103178	17.023166	16.928507	16.932151	16.945641	16.841604	16.738228	16.766717	16.824781	17.212473	17.357178	17.204341	16.883335	16.681375	16.831437	17.065593	17.331008	17.496139	17.73714	18.041955	18.126005	18.330272	18.578515	18.786001	18.987973	19.137442	19.289386	19.439075	19.56215	19.602206	19.685325	20.026685	20.394663	20.818409	20.960118	20.958935	20.94584	20.900483	20.867612	20.854487	20.881349	21.11574	21.384889	21.631339	21.831588	22.021369	22.20728	22.382429	22.549634	22.726277	22.892111	23.039827	23.179131	23.317959	23.459588	23.587178	23.701728	23.799913	23.883478	23.957377	24.031816	24.053293	24.084533	24.120385	24.173208	24.246414	24.334815	24.435807	24.558548	24.701717	24.853643	25.002825	25.1427	25.261994	25.363276	25.455946	25.54947	25.64617	25.743299	25.839507	25.935036	26.030273	26.124266	26.215445	26.304877	26.39367	26.480219	26.567079	26.654021	26.739359	26.825688	26.912486	26.999057	27.088018	27.179552	27.273144	27.369291	27.470268	27.572707	27.680939	27.791753	27.903979	28.020176	28.138565	28.25891	28.380177	28.502254	28.624448	28.742505	28.860729	28.9769	29.093613	29.210445	29.327888	29.442848	29.555932	29.671056	29.78291
900	World	35-39	13.823931	13.805141	13.993648	14.026032	14.14885	14.167341	14.039774	13.96894	13.659982	13.354921	13.206591	13.047572	13.420335	13.734167	13.701221	13.785806	13.762363	13.538364	13.816236	13.721575	13.628916	13.252306	12.874865	12.486885	12.007414	11.603796	11.308377	11.088352	10.934825	10.797802	10.716335	10.584135	10.427215	10.240428	10.012254	9.717762	9.517711	9.372654	9.189664	9.009437	8.830529	8.835063	8.836978	8.839485	8.899439	8.965558	9.153387	9.278707	9.312977	9.20451	9.034214	8.960931	8.942228	9.09439	9.213298	9.398888	9.523233	9.597168	9.664332	9.751969	9.901831	10.010825	10.091101	10.265783	10.54859	10.817914	11.050392	11.195313	11.306969	11.327699	11.434081	11.47818	11.44771	11.372469	11.404359	11.446252	11.517704	11.631738	11.76067	11.895317	12.052591	12.195913	12.309617	12.409273	12.501999	12.588049	12.666357	12.739158	12.803731	12.861121	12.921345	12.987536	13.049982	13.106245	13.132831	13.152097	13.16217	13.175088	13.192421	13.219705	13.254196	13.288345	13.333594	13.378522	13.41559	13.454681	13.508656	13.587617	13.670972	13.756569	13.832402	13.890884	13.938624	13.981973	14.023335	14.066685	14.109392	14.152299	14.195642	14.240069	14.283775	14.327909	14.372822	14.417108	14.462252	14.508635	14.555125	14.602878	14.652525	14.702921	14.754378	14.807138	14.860522	14.916594	14.972958	15.032561	15.092728	15.154968	15.218656	15.28366	15.350863	15.420377	15.491368	15.563637	15.636593	15.710072	15.784271	15.858904	15.934196	16.009526	16.08501
900	World	40-44	6.729998	6.613953	6.598052	6.483659	6.454548	6.412095	6.355288	6.4342	6.369421	6.313045	6.324871	6.250287	6.50794	6.687918	6.605951	6.620143	6.482345	6.181245	6.364849	6.187475	6.093638	5.875682	5.737626	5.645073	5.52808	5.410606	5.275951	5.109558	4.946195	4.793357	4.648253	4.537483	4.486786	4.466064	4.457591	4.417367	4.352688	4.258155	4.136003	3.992377	3.827592	3.709445	3.657166	3.598231	3.516496	3.443298	3.375928	3.349754	3.320121	3.331311	3.367047	3.415991	3.436554	3.433734	3.395235	3.41774	3.368865	3.326935	3.349571	3.369555	3.378181	3.368946	3.332797	3.356003	3.406391	3.51707	3.595424	3.675839	3.765141	3.835159	3.911978	3.945131	3.948789	3.913555	3.910934	3.912212	3.913462	3.918545	3.922163	3.921392	3.922977	3.932601	3.956512	3.986829	4.022927	4.070219	4.112868	4.139702	4.159914	4.176598	4.192375	4.20345	4.208194	4.209531	4.210121	4.217321	4.228771	4.237061	4.242736	4.245711	4.246282	4.244982	4.245179	4.24679	4.25141	4.257015	4.261583	4.272286	4.282544	4.289792	4.298528	4.316942	4.347479	4.380309	4.412985	4.439339	4.454832	4.463634	4.467243	4.469513	4.470593	4.471133	4.471166	4.470321	4.469367	4.468354	4.466816	4.464945	4.462912	4.461565	4.460527	4.460155	4.460078	4.460983	4.461962	4.463586	4.465188	4.467438	4.47015	4.473163	4.476976	4.482533	4.488383	4.49476	4.501254	4.50753	4.51388	4.520086	4.526403	4.531916	4.537127
900	World	45-49	1.073833	1.070457	1.065586	1.054669	1.045178	1.033254	1.019748	1.006129	1.000328	1.004133	1.005743	1.004734	0.996466	0.986457	1.013696	1.029058	1.041756	1.036735	1.016341	1.019832	1.020247	1.021414	1.02701	1.026435	1.033631	1.047286	1.045475	1.051829	1.038366	1.006465	0.977917	0.948926	0.916438	0.928178	0.912534	0.903732	0.891479	0.888544	0.903481	0.905267	0.906035	0.938288	0.924207	0.893733	0.857982	0.820464	0.793025	0.767244	0.73856	0.718472	0.692612	0.686119	0.683528	0.677093	0.67713	0.684427	0.693846	0.700207	0.691102	0.683463	0.680017	0.674021	0.657994	0.67547	0.676423	0.684455	0.67235	0.66669	0.689028	0.693428	0.713236	0.713883	0.713209	0.708124	0.715538	0.720393	0.722159	0.721115	0.718008	0.713673	0.708849	0.70348	0.698495	0.69181	0.682896	0.673025	0.662756	0.653775	0.646734	0.641777	0.640344	0.638851	0.634976	0.630441	0.630959	0.631817	0.632229	0.631682	0.630913	0.63019	0.630703	0.631959	0.632705	0.633054	0.633279	0.633162	0.632618	0.631886	0.63131	0.631055	0.630706	0.629928	0.629593	0.629613	0.629374	0.630088	0.63317	0.638322	0.643264	0.647531	0.649617	0.649097	0.647143	0.644052	0.640643	0.637323	0.633784	0.630138	0.626406	0.622804	0.619051	0.615299	0.611361	0.607398	0.603542	0.59971	0.595747	0.591763	0.587908	0.584014	0.579922	0.575791	0.571795	0.567956	0.564129	0.560279	0.556524	0.552812	0.549216	0.545481	0.541872
900	World	50-54	0.047334	0.047932	0.047549	0.04787	0.047489	0.047363	0.047636	0.046602	0.047542	0.048808	0.04879	0.048453	0.042702	0.040366	0.040968	0.040924	0.041891	0.044403	0.043136	0.048777	0.052079	0.054931	0.056176	0.056547	0.058092	0.060095	0.060556	0.062373	0.061987	0.060156	0.059075	0.057807	0.056503	0.058095	0.057151	0.056713	0.055541	0.055542	0.056468	0.055949	0.056083	0.058948	0.060361	0.059975	0.059233	0.058196	0.057018	0.055316	0.051136	0.048817	0.046528	0.046355	0.048064	0.047686	0.048371	0.050343	0.050529	0.051232	0.050033	0.049973	0.049419	0.049308	0.049823	0.052468	0.05231	0.051248	0.048098	0.045946	0.046807	0.047227	0.046986	0.045693	0.044268	0.043046	0.042941	0.042708	0.042539	0.042377	0.042309	0.042365	0.042231	0.041809	0.041163	0.040205	0.039131	0.038213	0.037315	0.036437	0.035477	0.034547	0.033705	0.033036	0.03273	0.032616	0.032753	0.033015	0.03322	0.033186	0.033079	0.033035	0.03306	0.033007	0.032838	0.032596	0.032309	0.032062	0.031904	0.031731	0.031548	0.031368	0.031154	0.030877	0.030558	0.030222	0.02986	0.029504	0.029135	0.028828	0.028577	0.028337	0.028177	0.028125	0.028171	0.02821	0.028142	0.027929	0.027562	0.027134	0.026684	0.026232	0.025789	0.025344	0.024887	0.024428	0.023983	0.023526	0.02308	0.022627	0.022181	0.021729	0.021293	0.020857	0.020346	0.019811	0.019281	0.018762	0.018261	0.017764	0.017286	0.01683	0.016393
1834	Sub-Saharan Africa	10-14	1.153327	1.153199	1.153669	1.154656	1.163387	1.173769	1.181972	1.193654	1.213627	1.237019	1.250302	1.249099	1.236257	1.21752	1.19324	1.17075	1.158684	1.158138	1.16529	1.176887	1.179577	1.178684	1.185851	1.179849	1.159408	1.137468	1.106092	1.091528	1.090188	1.086466	1.077716	1.07981	1.078549	1.075647	1.037933	1.021946	0.979604	0.949582	0.944262	0.925091	0.922862	0.927497	0.90584	0.880278	0.855531	0.813794	0.819568	0.824508	0.823235	0.838729	0.824454	0.81045	0.789632	0.770674	0.74411	0.718915	0.684077	0.658614	0.642554	0.613397	0.573067	0.548018	0.519375	0.496642	0.472147	0.435372	0.402296	0.384737	0.380137	0.377537	0.373451	0.370387	0.369054	0.368601	0.361692	0.354195	0.346906	0.339689	0.332593	0.325329	0.318642	0.312586	0.306853	0.301424	0.29637	0.291577	0.287006	0.282544	0.278732	0.274708	0.270777	0.266742	0.262923	0.25924	0.255497	0.251843	0.248157	0.244586	0.241218	0.237803	0.234304	0.230658	0.227168	0.223836	0.220454	0.216963	0.213494	0.210063	0.206716	0.203412	0.200063	0.196706	0.193339	0.190008	0.186602	0.183168	0.179777	0.17633	0.172898	0.16941	0.16585	0.162248	0.158692	0.155254	0.151852	0.148386	0.14493	0.141471	0.138053	0.134595	0.131223	0.127779	0.124352	0.120958	0.117591	0.114289	0.111048	0.107823	0.104668	0.101562	0.098513	0.095467	0.092502	0.08955	0.086646	0.083806	0.080984	0.078295	0.075641	0.073074	0.070598
