country_code	country	age	1950-1955	1955-1960	1960-1965	1965-1970	1970-1975	1975-1980	1980-1985	1985-1990	1990-1995	1995-2000	2000-2005	2005-2010	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
900	World	0	0.15364579	0.14145394	0.12908943	0.11521379	0.10474265	0.09538707	0.08504783	0.07561204	0.0692081	0.06288197	0.05412175	0.04509559	0.03781229	0.03279957	0.030391	0.02814767	0.02605611	0.02405526	0.02224193	0.02080181	0.01970802	0.01868897	0.01760072	0.01647263	0.01541469	0.01449636	0.01370687	0.01300441	0.01231092	0.01163925
900	World	1	0.02471109	0.02157631	0.01854022	0.01496207	0.01291353	0.01099324	0.00947799	0.00809283	0.00708017	0.00630113	0.00519082	0.00411103	0.00329773	0.0027431	0.00244742	0.00237892	0.00227868	0.00215691	0.0020267	0.00191244	0.00182391	0.00174485	0.00165438	0.00154995	0.0014433	0.00134427	0.00125416	0.0011738	0.00109435	0.00101571
900	World	5	0.00537828	0.00509518	0.00460698	0.00376367	0.00343688	0.0030462	0.00266019	0.00239949	0.00217254	0.0019678	0.00176666	0.00154987	0.00133806	0.00117298	0.0010612	0.00105398	0.0010435	0.0009987	0.00094414	0.00088868	0.00084088	0.00080359	0.00076887	0.00072944	0.00068409	0.00063917	0.00059724	0.00056056	0.00052605	0.00049183
900	World	10	0.00331476	0.00313567	0.00282676	0.00235359	0.00206831	0.00191284	0.00162496	0.00144092	0.00132817	0.00120123	0.00108911	0.00100007	0.00089297	0.00080038	0.00072363	0.00069373	0.00068216	0.00066823	0.00063741	0.00060283	0.00056836	0.00053817	0.00051419	0.00049254	0.00046796	0.00044043	0.00041295	0.00038802	0.00036516	0.00034403
900	World	15	0.00421023	0.00373889	0.00338885	0.00296052	0.00278218	0.00248402	0.00216556	0.00195922	0.00191157	0.00176451	0.0016106	0.00150572	0.00142167	0.00133624	0.00123965	0.00116018	0.00110601	0.00108895	0.00106571	0.00101751	0.00096565	0.000914	0.00086972	0.00083599	0.0008052	0.00077049	0.00073136	0.00069313	0.00065659	0.00062361
900	World	20	0.0057348	0.00501284	0.00458565	0.00403309	0.00374844	0.0032868	0.00298984	0.00266097	0.00258131	0.00247629	0.00232026	0.0021392	0.0019499	0.001889	0.0017901	0.00168149	0.00159907	0.00153282	0.00151749	0.00149426	0.00143496	0.00136783	0.0013002	0.00124196	0.00119563	0.00115312	0.00110464	0.00105069	0.00099466	0.00094175
900	World	25	0.00616491	0.00539507	0.00499519	0.00439086	0.00405153	0.00345755	0.00316605	0.00288937	0.00281392	0.00268759	0.00259294	0.00241348	0.00213451	0.00197941	0.00193473	0.00181345	0.00174567	0.00166443	0.00159636	0.001581	0.00155785	0.00149665	0.00142791	0.00135874	0.00129674	0.00124659	0.0012001	0.00114895	0.00108931	0.00102872
900	World	30	0.00676816	0.00588401	0.00544498	0.00484906	0.00445854	0.00382537	0.003458	0.00318296	0.00325238	0.00304302	0.00292109	0.00277843	0.00248896	0.00225091	0.00217605	0.00203666	0.00196956	0.00190016	0.0018142	0.00174147	0.00172695	0.00170163	0.00163565	0.00156192	0.00148575	0.00141741	0.00136125	0.00131028	0.00125138	0.00118461
900	World	35	0.00801641	0.00717458	0.00652097	0.00584216	0.00541663	0.00480828	0.00424822	0.00385703	0.00395601	0.00381016	0.00357173	0.00332045	0.00305639	0.0028287	0.002743	0.00248002	0.00240839	0.00232861	0.00224205	0.00213853	0.00205198	0.00203211	0.00199812	0.0019183	0.00182859	0.00173682	0.00165382	0.00158594	0.00152097	0.0014484
900	World	40	0.01008785	0.00946539	0.00871683	0.00769837	0.00717405	0.00651745	0.00594218	0.00524647	0.00528329	0.00503095	0.00489337	0.004401	0.00397541	0.00378152	0.00379416	0.00336129	0.0031795	0.00307733	0.00296927	0.00285443	0.00272628	0.00261783	0.00258859	0.00254147	0.00243912	0.00232582	0.00220935	0.00210489	0.0020154	0.00193027
900	World	45	0.01322443	0.01227694	0.01176739	0.01048748	0.00967073	0.00900516	0.00832734	0.00756523	0.0072783	0.00694803	0.00676146	0.00633689	0.00556737	0.00516985	0.00526787	0.00475675	0.00448521	0.00424826	0.00411112	0.00396272	0.00380634	0.00363841	0.00349417	0.00345335	0.0033871	0.00325149	0.0031009	0.00294751	0.00280668	0.00268635
900	World	50	0.01866466	0.01760219	0.01653884	0.01529824	0.01402734	0.01299112	0.01228951	0.01127923	0.01098742	0.01005764	0.00971456	0.00913247	0.00841856	0.00773862	0.00774063	0.00704256	0.00671657	0.00633713	0.00600698	0.00581412	0.00560782	0.00538866	0.00515651	0.0049603	0.00490849	0.0048242	0.0046408	0.00443782	0.00422695	0.00403396
900	World	55	0.02604862	0.02457821	0.02334246	0.0214858	0.02028743	0.01862403	0.01763995	0.01654582	0.01608772	0.01506385	0.01367727	0.01287425	0.01217264	0.01176456	0.01160223	0.01020681	0.0098723	0.00943944	0.00889975	0.00844307	0.00820325	0.00791164	0.00757603	0.00722981	0.00693954	0.00686579	0.00674109	0.00647592	0.00618148	0.00587659
900	World	60	0.03927112	0.03757444	0.03561159	0.03316545	0.0309039	0.02906883	0.0271479	0.02551857	0.02481897	0.0232239	0.02162927	0.01938236	0.01820635	0.01776061	0.017956	0.01551359	0.01458818	0.01403522	0.01336405	0.01259879	0.01197838	0.01163787	0.01122361	0.01075182	0.01028158	0.00989978	0.00981756	0.00966131	0.00930339	0.00889887
900	World	65	0.05589017	0.0544164	0.05216601	0.04890754	0.04589848	0.04279707	0.04086573	0.03824001	0.03665631	0.03470234	0.032288	0.02964775	0.02677261	0.02606043	0.02665104	0.02330517	0.02162916	0.02038759	0.01967091	0.01879574	0.01777805	0.01695454	0.01654813	0.01601427	0.01537377	0.01475358	0.01425751	0.01419597	0.01402261	0.01354711
900	World	70	0.08073087	0.07894404	0.07632735	0.07266683	0.06870944	0.06473939	0.06170683	0.05891482	0.05502222	0.05159317	0.0485347	0.04481705	0.04141305	0.03895873	0.03928115	0.03505792	0.0330541	0.03084803	0.02921352	0.02829357	0.02712596	0.02574056	0.02464446	0.02414693	0.02343855	0.02256259	0.02171907	0.02106273	0.02103227	0.02082208
900	World	75	0.1180413	0.11550493	0.11166302	0.10732415	0.10250515	0.097192	0.0939444	0.08934083	0.08478488	0.07799179	0.0730207	0.06846046	0.06347452	0.06015931	0.05897924	0.05291835	0.05058364	0.04784437	0.04496958	0.04280398	0.04160748	0.03994573	0.03804252	0.03660142	0.03593662	0.03496306	0.03372906	0.032572	0.03169374	0.03170323
900	World	80	0.17543678	0.17105441	0.16545027	0.15827693	0.15237156	0.14609294	0.14216224	0.1371378	0.13045061	0.12319722	0.11369139	0.10661914	0.10013383	0.0950106	0.09459384	0.08410769	0.08010614	0.07695846	0.07290615	0.06933194	0.06632618	0.06433059	0.06171647	0.0590721	0.057079	0.05591237	0.05436897	0.05246257	0.05075247	0.04945502
900	World	85	0.25514073	0.24947014	0.24038671	0.22968089	0.22084886	0.21292716	0.20818674	0.20239808	0.19552033	0.18623812	0.17739732	0.16472279	0.15576755	0.14985011	0.15025226	0.13665538	0.12893913	0.12405572	0.11987987	0.11416126	0.10985996	0.1054628	0.10213762	0.0980529	0.0942526	0.09135713	0.08916439	0.0864999	0.08341577	0.08071345
900	World	90	0.35390724	0.34676178	0.33012664	0.31869756	0.30817017	0.2979413	0.29137069	0.28649213	0.28037034	0.27402848	0.26460209	0.25406331	0.24161404	0.2343943	0.23652928	0.21882689	0.21129112	0.20255241	0.19739128	0.1921945	0.18440565	0.17965435	0.17340511	0.16781023	0.16117827	0.15558171	0.15146458	0.14703985	0.1422942	0.13730492
900	World	95	0.46542599	0.45296579	0.43165469	0.41677908	0.40400094	0.39161727	0.38496027	0.37898847	0.37847512	0.37303316	0.36838009	0.35986709	0.35437478	0.34626429	0.35561085	0.33256018	0.32724398	0.32175538	0.31499762	0.31189432	0.3073682	0.29850671	0.29638835	0.28903488	0.27979496	0.2699275	0.26297564	0.25740828	0.24880684	0.24072718
900	World	100+	0.58050274	0.56656014	0.55083887	0.54112888	0.51610174	0.49732579	0.49770514	0.48794976	0.49777602	0.49197071	0.48836573	0.48366891	0.47785331	0.47110414	0.49362502	0.45925441	0.45540802	0.45217136	0.45006492	0.44529163	0.44109492	0.43636957	0.43003256	0.42600014	0.41866233	0.41008977	0.40012071	0.39198299	0.38599675	0.37800889
